code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
002384,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-15,151.0,4
002384,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-24,196.0,2
002384,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,230.0,3
002386,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-31,6.3,2
002389,深主板,2,1,2026-03-02,2026-03-04,2026-02-27,2026-03-05,29.85,1
002394,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,20.2,1
002394,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-04,16.05,3
002395,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,21.2,1
002396,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,33.7,1
002397,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,5.03,3
002397,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-05-12,5.91,11
002397,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-12,5.91,2
002400,深主板,4,4,2026-01-09,2026-01-14,2026-01-08,2026-01-15,13.9,1
002400,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,8.83,2
002405,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,11.45,1
002406,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,8.63,1
002407,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-06,38.8,5
002407,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-21,43.89,4
002407,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,43.89,1
002408,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-10,7.15,6
002408,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-10,7.15,3
002409,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-21,125.0,6
002412,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,8.6,2
002412,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-11,7.44,6
002413,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-13,20.29,4
002413,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,20.29,1
002413,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,17.5,1
002418,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-30,4.91,3
002418,深主板,2,2,2026-04-10,2026-04-13,2026-04-09,2026-04-23,7.12,8
002418,深主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,7.12,1
002420,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,9.1,1
002421,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,2.8,1
002421,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,2.98,2
002421,深主板,4,4,2026-05-15,2026-05-20,2026-05-14,2026-05-21,4.7,1
002425,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,4.44,5
002426,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-26,4.81,5
002426,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,4.69,1
002427,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,8.27,4
002427,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,8.16,1
002427,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-10,6.92,3
002428,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,42.11,1
002428,深主板,2,2,2026-02-25,2026-02-26,2026-02-24,2026-02-27,48.83,1
002428,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-30,54.3,4
002428,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,54.3,1
002428,深主板,3,2,2026-04-17,2026-04-22,2026-04-16,2026-04-23,82.76,1
002428,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,105.17,2
002429,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-20,9.9,4
002429,深主板,2,2,2026-02-09,2026-02-10,2026-02-06,2026-02-11,12.43,1
002429,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-06,11.24,1
002429,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,11.68,1
002429,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-27,12.25,2
002431,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,3.03,1
002431,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,2.85,1
002431,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,2.85,1
002432,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,52.25,1
002432,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,61.3,1
002432,深主板,2,2,2026-03-18,2026-03-19,2026-03-17,2026-03-20,67.49,1
002432,深主板,3,2,2026-03-27,2026-04-01,2026-03-26,2026-04-10,94.8,6
002432,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,94.94,1
002436,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-05-07,32.42,15
002436,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-21,36.41,10
002437,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,3.63,3
002438,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,20.27,1
002438,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,19.19,1
002439,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-20,15.8,5
002440,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-02-10,15.6,14
002440,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-02-04,13.1,4
002440,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,15.6,1
002441,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-06,11.26,2
002442,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,6.3,1
002442,深主板,2,2,2026-05-20,2026-05-21,2026-05-19,2026-05-21,7.37,0
002443,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-26,9.44,10
002443,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-27,12.084,3
002445,深主板,4,4,2026-03-10,2026-03-13,2026-03-09,2026-03-16,4.77,1
002445,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-27,4.44,7
002445,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,4.44,3
002445,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,4.39,1
002446,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,14.57,1
002446,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,12.7,1
002448,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-10,17.97,2
002448,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-24,17.3,1
002449,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-13,9.58,6
002449,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,8.3,1
002451,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-16,13.34,3
002453,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,6.77,2
002454,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-15,11.08,10
002454,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,10.55,1
002455,深主板,4,3,2026-01-28,2026-02-03,2026-01-27,2026-02-25,15.6,10
002455,深主板,4,4,2026-02-06,2026-02-11,2026-02-05,2026-02-25,15.6,4
002455,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-13,17.15,2
002455,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-31,15.28,2
002456,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,9.96,5
002460,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-10,86.99,9
002462,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-08,19.69,1
002463,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,85.3,1
002463,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-23,108.76,11
002463,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-20,100.82,4
002465,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,26.52,6
002465,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,23.87,1
002467,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-09,7.65,2
002467,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,7.93,1
002467,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,7.58,1
002467,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-16,8.09,15
002467,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-16,8.09,3
002468,深主板,2,2,2026-04-15,2026-04-16,2026-04-14,2026-04-17,18.08,1
002470,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-02,3.41,7
002470,深主板,3,3,2026-02-25,2026-02-27,2026-02-24,2026-03-02,3.41,1
002470,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-19,3.82,9
002470,深主板,2,1,2026-03-13,2026-03-17,2026-03-12,2026-03-19,3.82,2
002470,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,3.28,1
002470,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-09,3.1,2
002471,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,9.65,5
002471,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,9.65,1
002471,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,9.02,1
002471,深主板,2,2,2026-02-02,2026-02-03,2026-01-30,2026-02-10,10.87,5
002471,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,10.87,1
002471,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-09,9.9,2
002471,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-31,9.89,3
002474,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,8.55,1
002475,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,51.71,1
002475,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-27,72.6,5
002478,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-27,10.41,9
002478,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-06,13.87,10
002478,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,13.85,1
002478,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,13.8,1
002478,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,11.79,2
002479,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,6.39,1
002484,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-21,36.37,9
002484,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,48.52,9
002484,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,59.99,1
002487,深主板,2,2,2026-03-12,2026-03-13,2026-03-11,2026-03-16,82.403,1
002487,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,92.5,1
002490,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-15,9.28,2
002490,深主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-09,14.52,3
002490,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-28,10.88,3
002491,深主板,2,2,2026-01-30,2026-02-02,2026-01-29,2026-02-06,9.81,4
002491,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-04,13.19,4
002491,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,13.19,1
002491,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-03-31,12.8,4
002491,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,16.66,1
002491,深主板,2,1,2026-04-16,2026-04-20,2026-04-15,2026-04-23,18.2,3
002491,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-13,27.45,1
002492,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-29,9.44,4
002492,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,8.53,1
002497,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-06,32.0,2
002498,深主板,3,3,2026-01-16,2026-01-20,2026-01-15,2026-01-26,6.53,4
002498,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-04,6.12,2
002498,深主板,3,2,2026-02-12,2026-02-25,2026-02-11,2026-02-26,8.79,1
002498,深主板,3,3,2026-03-04,2026-03-06,2026-03-03,2026-03-13,10.95,5
002498,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,10.95,1
002498,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-25,9.38,1
002498,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-20,9.5,3
002498,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,9.39,3
002498,深主板,2,2,2026-05-12,2026-05-13,2026-05-11,2026-05-14,11.7,1
002501,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,2.9,1
002501,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-10,2.32,1
002501,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,2.16,1
002506,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-28,3.83,2
002506,深主板,4,4,2026-02-04,2026-02-09,2026-02-03,2026-02-11,5.74,2
002506,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-11,6.36,6
002506,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,6.36,3
002506,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-24,5.98,5
002506,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,4.9,1
002510,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-09,8.18,1
002510,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-24,9.09,1
002512,深主板,2,2,2026-01-09,2026-01-12,2026-01-08,2026-01-13,8.38,1
002515,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,6.5,4
002515,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,8.1,1
002518,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,57.19,4
002518,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,65.47,5
002519,深主板,6,5,2026-01-06,2026-01-14,2026-01-05,2026-01-15,10.69,1
002519,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-26,9.38,2
002519,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,10.36,2
002519,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-31,8.95,5
002520,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-25,7.15,3
002520,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,7.21,4
002520,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,6.75,4
002520,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,7.15,4
002522,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-13,7.82,7
002522,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,7.82,1
002523,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,5.02,1
002524,深主板,2,2,2026-01-26,2026-01-27,2026-01-23,2026-01-28,5.37,1
002526,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-31,3.65,2
002531,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,13.4,1
002532,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,21.88,1
002532,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-02,18.61,3
002534,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-12,20.3,3
002536,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-05,38.11,3
002536,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-12,41.67,2
002536,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-14,37.48,3
002536,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,41.6,1
002536,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-13,48.1,3
002538,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-03,8.22,4
002539,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-28,15.5,7
002541,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,21.54,4
002542,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,3.98,4
002542,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,3.6,1
002543,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-19,9.86,4
002545,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-23,29.92,6
002545,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,30.9,1
002546,深主板,3,2,2026-01-15,2026-01-20,2026-01-14,2026-01-21,10.33,1
002546,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-09,12.4,7
002547,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,3.49,1
002548,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,5.48,1
002552,深主板,4,4,2026-05-07,2026-05-12,2026-05-06,2026-05-20,39.31,6
002552,深主板,2,2,2026-05-18,2026-05-19,2026-05-15,2026-05-20,39.31,1
002554,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-16,4.3,6
002554,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,4.3,1
002554,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-29,4.55,6
002554,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,5.08,1
002558,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,53.35,1
002558,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,35.28,1
002559,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,11.05,4
002560,深主板,3,3,2026-03-31,2026-04-02,2026-03-30,2026-04-03,10.264,1
002560,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-21,11.771,1
002560,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,12.9,9
002560,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,12.9,1
002562,深主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-06,8.01,5
002565,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,23.4,2
002565,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,17.99,4
002565,深主板,2,2,2026-03-17,2026-03-18,2026-03-16,2026-03-19,17.48,1
002565,深主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-24,17.45,1
002565,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,17.45,1
002565,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,22.99,1
002568,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,19.44,1
002574,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,7.59,1
002575,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-02-03,8.7,6
002575,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-03,8.7,1
002575,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-11,8.67,4
002575,深主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-11,9.59,1
002575,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-07,7.62,4
002578,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,5.46,1
002578,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-01,4.68,1
002579,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,13.1,4
002580,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-01,19.37,5
002580,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,19.37,1
002580,深主板,7,7,2026-04-09,2026-04-17,2026-04-08,2026-04-20,33.64,1
002580,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,36.5,4
002584,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-21,10.48,1
002585,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,8.25,4
002585,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,9.29,1
002587,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-12,7.37,5
002588,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,12.1,1
002589,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,4.11,1
002589,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,3.95,1
002591,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,8.36,1
002591,深主板,2,1,2026-04-30,2026-05-07,2026-04-29,2026-05-12,9.41,3
002595,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-23,67.931,5
002597,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,27.72,1
002600,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,18.83,1
002605,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,31.14,2
002606,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,11.8,1
002606,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-03,12.77,1
002606,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-15,12.77,5
002606,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-05-13,18.13,11
002606,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,18.13,1
002607,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,3.49,1
002609,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,12.29,1
002613,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,4.24,1
002614,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,7.98,1
002617,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,10.24,1
002623,深主板,2,2,2026-01-23,2026-01-26,2026-01-22,2026-01-29,26.5,3
002623,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-11,33.95,5
002623,深主板,1,1,2026-02-09,2026-02-09,2026-02-06,2026-02-11,33.95,2
002623,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-12,25.99,1
002624,深主板,2,2,2026-02-06,2026-02-09,2026-02-05,2026-02-10,23.68,1
002624,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,20.56,4
002624,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,18.0,1
002625,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,57.98,1
002627,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-13,8.08,4
002627,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,9.98,1
002627,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,7.7,1
002628,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-28,4.99,7
002628,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,5.97,2
002628,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-20,5.91,1
002628,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,6.47,1
002629,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-29,6.72,5
002629,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,7.75,1
002629,深主板,1,1,2026-03-17,2026-03-17,2026-03-16,2026-03-19,7.16,2
002629,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-20,8.04,4
002629,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,8.04,1
002631,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,7.27,2
002631,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-20,7.58,9
002632,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-16,14.48,4
002633,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,19.5,1
002634,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,6.06,1
002634,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-24,8.04,6
002634,深主板,2,2,2026-03-30,2026-03-31,2026-03-27,2026-04-08,9.67,5
002634,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,9.67,1
002635,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,16.26,4
002635,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,18.32,2
002636,深主板,2,1,2026-01-15,2026-01-19,2026-01-14,2026-01-27,27.54,6
002636,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-27,27.54,2
002636,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-18,35.0,6
002636,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,35.0,2
002636,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-30,33.15,4
002636,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-15,39.79,4
002636,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-28,48.51,4
002637,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-29,14.94,7
002637,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-09,16.04,1
002637,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,17.16,1
002637,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,12.38,1
002638,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-23,3.28,4
002639,深主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,29.21,1
002639,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,24.28,1
002639,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-08,21.57,4
002640,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-14,4.66,7
002640,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,4.66,3
002642,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,9.59,1
002645,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,17.46,3
