code,first_limit,board,n_limit,max_consec,last_limit,peak_date,peak_price,start_date,end_date,data_start,data_end,days
2322,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,16.23,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
2322,2025-01-14,深主板,1,1,2025-01-14,2025-01-15,13.05,2025-01-13,2025-01-15,2024-12-27,2025-01-22,18
2323,2024-01-05,深主板,2,2,2024-01-08,2024-01-09,3.18,2024-01-04,2024-01-09,2023-12-20,2024-01-16,19
2323,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,1.96,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
2323,2024-04-22,深主板,1,1,2024-04-22,2024-04-24,1.63,2024-04-19,2024-04-24,2024-04-03,2024-05-06,19
2323,2024-05-30,深主板,2,2,2024-05-31,2024-06-03,1.31,2024-05-29,2024-06-03,2024-05-15,2024-06-11,19
2323,2024-06-20,深主板,1,1,2024-06-20,2024-06-21,1.3,2024-06-19,2024-06-21,2024-06-12,2024-06-28,13
2323,2024-06-26,深主板,1,1,2024-06-26,2024-07-03,1.27,2024-06-25,2024-07-03,2024-07-01,2024-07-10,8
2323,2024-09-24,深主板,1,1,2024-09-24,2024-10-08,1.71,2024-09-23,2024-10-08,2024-09-05,2024-10-15,22
2323,2024-10-31,深主板,3,2,2024-11-05,2024-11-07,2.21,2024-10-30,2024-11-07,2024-10-16,2024-11-14,22
2323,2024-12-02,深主板,1,1,2024-12-02,2024-12-12,2.52,2024-11-29,2024-12-12,2024-11-15,2024-12-19,25
2323,2025-02-25,深主板,1,1,2025-02-25,2025-02-27,1.95,2025-02-24,2025-02-27,2025-02-10,2025-03-06,19
2323,2025-04-28,深主板,1,1,2025-04-28,2025-05-13,1.67,2025-04-25,2025-05-13,2025-04-11,2025-05-20,25
2323,2025-08-18,深主板,1,1,2025-08-18,2025-08-19,1.96,2025-08-15,2025-08-19,2025-08-01,2025-08-26,18
2323,2026-01-23,深主板,1,1,2026-01-23,2026-01-26,1.89,2026-01-22,2026-01-26,2026-01-08,2026-02-02,18
2323,2026-02-09,深主板,4,4,2026-02-12,2026-02-13,2.75,2026-02-06,2026-02-13,2026-02-03,2026-03-02,14
2323,2026-03-13,深主板,3,2,2026-03-18,2026-03-19,3.05,2026-03-12,2026-03-19,2026-03-03,2026-03-26,18
2323,2026-03-24,深主板,1,1,2026-03-24,2026-03-26,2.79,2026-03-23,2026-03-26,2026-03-27,2026-04-02,5
2324,2024-04-01,深主板,1,1,2024-04-01,2024-04-09,11.7,2024-03-29,2024-04-09,2024-03-15,2024-04-16,21
2324,2024-11-20,深主板,2,2,2024-11-21,2024-11-22,12.17,2024-11-19,2024-11-22,2024-11-05,2024-11-29,19
2324,2024-12-05,深主板,1,1,2024-12-05,2024-12-11,12.81,2024-12-04,2024-12-11,2024-12-02,2024-12-18,13
2324,2025-02-26,深主板,1,1,2025-02-26,2025-02-27,11.64,2025-02-25,2025-02-27,2025-02-11,2025-03-06,18
2324,2025-07-07,深主板,1,1,2025-07-07,2025-07-10,11.96,2025-07-04,2025-07-10,2025-06-20,2025-07-17,20
2324,2025-12-24,深主板,1,1,2025-12-24,2026-01-09,25.66,2025-12-23,2026-01-09,2025-12-09,2026-01-16,27
2324,2026-04-20,深主板,1,1,2026-04-20,2026-04-21,17.7,2026-04-17,2026-04-21,2026-04-02,2026-04-28,18
2326,2024-01-10,深主板,1,1,2024-01-10,2024-01-12,12.58,2024-01-09,2024-01-12,2023-12-25,2024-01-19,19
2326,2024-03-26,深主板,1,1,2024-03-26,2024-04-03,11.31,2024-03-25,2024-04-03,2024-03-11,2024-04-12,23
2326,2024-04-26,深主板,1,1,2024-04-26,2024-05-07,10.55,2024-04-25,2024-05-07,2024-04-15,2024-05-14,19
2326,2024-09-30,深主板,1,1,2024-09-30,2024-10-09,11.16,2024-09-27,2024-10-09,2024-09-11,2024-10-16,19
2326,2025-02-14,深主板,1,1,2025-02-14,2025-02-18,10.45,2025-02-13,2025-02-18,2025-01-22,2025-02-25,19
2326,2025-03-03,深主板,2,1,2025-03-05,2025-03-06,13.8,2025-02-28,2025-03-06,2025-02-26,2025-03-13,12
2326,2025-08-18,深主板,1,1,2025-08-18,2025-08-19,16.48,2025-08-15,2025-08-19,2025-08-01,2025-08-26,18
2326,2025-09-08,深主板,1,1,2025-09-08,2025-09-09,18.3,2025-09-05,2025-09-09,2025-08-27,2025-09-16,15
2326,2025-11-07,深主板,4,1,2025-11-17,2025-11-18,33.0,2025-11-06,2025-11-18,2025-10-23,2025-11-25,24
2326,2025-12-26,深主板,1,1,2025-12-26,2026-01-12,27.15,2025-12-25,2026-01-12,2025-12-11,2026-01-19,26
2326,2026-02-06,深主板,1,1,2026-02-06,2026-02-25,26.5,2026-02-05,2026-02-25,2026-01-22,2026-03-04,19
2328,2024-05-08,深主板,1,1,2024-05-08,2024-05-10,5.25,2024-05-07,2024-05-10,2024-04-18,2024-05-17,19
2328,2025-01-14,深主板,1,1,2025-01-14,2025-01-15,5.91,2025-01-13,2025-01-15,2024-12-27,2025-01-22,18
2328,2025-02-18,深主板,1,1,2025-02-18,2025-02-19,7.12,2025-02-17,2025-02-19,2025-01-24,2025-02-26,18
2328,2025-08-12,深主板,1,1,2025-08-12,2025-08-13,7.46,2025-08-11,2025-08-13,2025-07-28,2025-08-20,18
2328,2025-11-11,深主板,1,1,2025-11-11,2025-11-13,7.82,2025-11-10,2025-11-13,2025-10-27,2025-11-20,19
2328,2026-03-27,深主板,1,1,2026-03-27,2026-04-16,13.58,2026-03-26,2026-04-16,2026-03-12,2026-04-23,30
2329,2024-08-05,深主板,2,2,2024-08-06,2024-08-07,3.38,2024-08-02,2024-08-07,2024-07-19,2024-08-14,19
2329,2024-11-27,深主板,2,2,2024-11-28,2024-12-04,4.78,2024-11-26,2024-12-04,2024-11-12,2024-12-11,22
2329,2024-12-20,深主板,1,1,2024-12-20,2024-12-23,4.47,2024-12-19,2024-12-23,2024-12-12,2024-12-30,13
2329,2025-03-14,深主板,2,2,2025-03-17,2025-03-18,4.36,2025-03-13,2025-03-18,2025-02-27,2025-03-25,19
2329,2025-03-27,深主板,1,1,2025-03-27,2025-03-28,4.14,2025-03-26,2025-03-28,2025-03-26,2025-04-07,8
2329,2025-04-18,深主板,1,1,2025-04-18,2025-04-21,3.39,2025-04-17,2025-04-21,2025-04-08,2025-04-28,15
2329,2025-04-25,深主板,1,1,2025-04-25,2025-05-13,3.38,2025-04-24,2025-05-13,2025-04-29,2025-05-20,13
2329,2025-07-16,深主板,2,2,2025-07-17,2025-07-18,4.79,2025-07-15,2025-07-18,2025-07-01,2025-07-25,19
2329,2025-12-09,深主板,1,1,2025-12-09,2025-12-23,4.9,2025-12-08,2025-12-23,2025-11-24,2025-12-30,27
2330,2025-04-09,深主板,1,1,2025-04-09,2025-04-10,4.77,2025-04-08,2025-04-10,2025-03-24,2025-04-17,18
2330,2025-09-15,深主板,1,1,2025-09-15,2025-09-17,5.8,2025-09-12,2025-09-17,2025-08-29,2025-09-24,19
2330,2025-12-23,深主板,1,1,2025-12-23,2025-12-24,5.47,2025-12-22,2025-12-24,2025-12-08,2025-12-31,18
2331,2024-02-22,深主板,1,1,2024-02-22,2024-02-28,6.91,2024-02-21,2024-02-28,2024-01-30,2024-03-06,21
2331,2024-03-27,深主板,1,1,2024-03-27,2024-03-28,8.32,2024-03-26,2024-03-28,2024-03-12,2024-04-08,18
2331,2024-04-08,深主板,1,1,2024-04-08,2024-04-09,8.27,2024-04-03,2024-04-09,2024-04-09,2024-04-16,6
2331,2024-06-24,深主板,1,1,2024-06-24,2024-06-25,7.67,2024-06-21,2024-06-25,2024-06-06,2024-07-02,18
2331,2024-07-26,深主板,1,1,2024-07-26,2024-07-29,8.09,2024-07-25,2024-07-29,2024-07-11,2024-08-05,18
2331,2024-11-21,深主板,1,1,2024-11-21,2024-11-22,9.39,2024-11-20,2024-11-22,2024-11-06,2024-11-29,18
2331,2025-05-12,深主板,2,2,2025-05-13,2025-05-14,9.98,2025-05-09,2025-05-14,2025-04-22,2025-05-21,19
2331,2025-08-06,深主板,1,1,2025-08-06,2025-08-07,9.8,2025-08-05,2025-08-07,2025-07-22,2025-08-14,18
2331,2025-08-11,深主板,1,1,2025-08-11,2025-08-12,9.66,2025-08-08,2025-08-12,2025-08-15,2025-08-19,3
2331,2025-11-20,深主板,1,1,2025-11-20,2025-11-21,10.75,2025-11-19,2025-11-21,2025-11-05,2025-11-28,18
2331,2026-01-16,深主板,1,1,2026-01-16,2026-01-19,10.58,2026-01-15,2026-01-19,2025-12-30,2026-01-26,18
2331,2026-04-20,深主板,1,1,2026-04-20,2026-04-24,9.91,2026-04-17,2026-04-24,2026-04-02,2026-05-06,21
2331,2026-04-24,深主板,1,1,2026-04-24,2026-04-27,9.8,2026-04-23,2026-04-27,2026-05-07,2026-05-07,1
2332,2024-02-06,深主板,1,1,2024-02-06,2024-02-08,10.3,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
2332,2024-07-05,深主板,1,1,2024-07-05,2024-07-08,11.58,2024-07-04,2024-07-08,2024-06-20,2024-07-15,18
2333,2024-01-17,深主板,2,2,2024-01-18,2024-01-19,8.66,2024-01-16,2024-01-19,2024-01-02,2024-01-26,19
2333,2024-01-30,深主板,1,1,2024-01-30,2024-01-31,6.88,2024-01-29,2024-01-31,2024-01-29,2024-02-07,8
2333,2025-01-20,深主板,1,1,2025-01-20,2025-01-21,5.75,2025-01-17,2025-01-21,2025-01-03,2025-02-05,18
2333,2025-09-10,深主板,1,1,2025-09-10,2025-09-11,6.07,2025-09-09,2025-09-11,2025-08-26,2025-09-18,18
2333,2025-11-04,深主板,2,2,2025-11-05,2025-11-12,6.92,2025-11-03,2025-11-12,2025-10-20,2025-11-19,23
2333,2026-04-16,深主板,1,1,2026-04-16,2026-04-20,6.39,2026-04-15,2026-04-20,2026-03-31,2026-04-27,19
2334,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,7.4,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
2334,2024-12-27,深主板,1,1,2024-12-27,2024-12-30,8.05,2024-12-26,2024-12-30,2024-12-12,2025-01-07,18
2334,2025-02-21,深主板,1,1,2025-02-21,2025-02-26,11.02,2025-02-20,2025-02-26,2025-02-06,2025-03-05,20
2334,2025-08-18,深主板,1,1,2025-08-18,2025-08-19,10.95,2025-08-15,2025-08-19,2025-08-01,2025-08-26,18
2334,2026-02-04,深主板,1,1,2026-02-04,2026-02-10,10.18,2026-02-03,2026-02-10,2026-01-20,2026-02-25,21
2334,2026-05-11,深主板,1,1,2026-05-11,2026-05-18,9.39,2026-05-08,2026-05-18,2026-04-21,2026-05-21,20
2335,2024-08-30,深主板,1,1,2024-08-30,2024-09-02,20.059,2024-08-29,2024-09-02,2024-08-15,2024-09-09,18
2335,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,26.253,2024-09-27,2024-10-08,2024-09-11,2024-10-15,18
2335,2024-12-26,深主板,1,1,2024-12-26,2024-12-27,32.258,2024-12-25,2024-12-27,2024-12-11,2025-01-06,18
2335,2025-01-14,深主板,1,1,2025-01-14,2025-01-17,32.218,2025-01-13,2025-01-17,2025-01-07,2025-01-24,14
2335,2025-02-10,深主板,1,1,2025-02-10,2025-02-25,52.367,2025-02-07,2025-02-25,2025-01-27,2025-03-04,21
2335,2025-03-06,深主板,1,1,2025-03-06,2025-03-12,59.758,2025-03-05,2025-03-12,2025-03-05,2025-03-19,11
2335,2025-06-05,深主板,1,1,2025-06-05,2025-06-09,44.88,2025-06-04,2025-06-09,2025-05-20,2025-06-16,19
2335,2025-09-05,深主板,1,1,2025-09-05,2025-09-26,79.15,2025-09-04,2025-09-26,2025-08-21,2025-10-13,32
2335,2026-03-10,深主板,1,1,2026-03-10,2026-03-11,72.82,2026-03-09,2026-03-11,2026-02-13,2026-03-18,18
2335,2026-05-07,深主板,1,1,2026-05-07,2026-05-14,72.72,2026-05-06,2026-05-14,2026-04-17,2026-05-21,22
2337,2024-01-08,深主板,1,1,2024-01-08,2024-01-09,6.636,2024-01-05,2024-01-09,2023-12-21,2024-01-16,18
2337,2024-02-08,深主板,1,1,2024-02-08,2024-02-26,4.986,2024-02-07,2024-02-26,2024-01-24,2024-03-04,23
2337,2024-06-25,深主板,1,1,2024-06-25,2024-06-26,3.899,2024-06-24,2024-06-26,2024-06-07,2024-07-03,18
2337,2024-07-22,深主板,1,1,2024-07-22,2024-07-23,4.129,2024-07-19,2024-07-23,2024-07-05,2024-07-30,18
2337,2024-12-11,深主板,1,1,2024-12-11,2024-12-13,6.639,2024-12-10,2024-12-13,2024-11-26,2024-12-20,19
2337,2025-10-22,深主板,2,2,2025-10-23,2025-10-29,8.21,2025-10-21,2025-10-29,2025-09-29,2025-11-05,22
2338,2024-02-29,深主板,1,1,2024-02-29,2024-03-05,31.95,2024-02-28,2024-03-05,2024-02-06,2024-03-12,20
2338,2024-06-07,深主板,1,1,2024-06-07,2024-06-11,31.69,2024-06-06,2024-06-11,2024-05-23,2024-06-18,18
2338,2024-06-26,深主板,1,1,2024-06-26,2024-07-01,34.32,2024-06-25,2024-07-01,2024-06-19,2024-07-08,14
2338,2024-09-18,深主板,1,1,2024-09-18,2024-09-19,27.74,2024-09-13,2024-09-19,2024-08-30,2024-09-26,18
2338,2024-10-31,深主板,1,1,2024-10-31,2024-11-06,49.75,2024-10-30,2024-11-06,2024-10-16,2024-11-13,21
2338,2025-05-07,深主板,3,3,2025-05-09,2025-05-12,51.0,2025-05-06,2025-05-12,2025-04-17,2025-05-19,20
2338,2025-09-17,深主板,1,1,2025-09-17,2025-09-19,60.42,2025-09-16,2025-09-19,2025-09-02,2025-09-26,19
2338,2025-10-13,深主板,1,1,2025-10-13,2025-10-14,70.35,2025-10-10,2025-10-14,2025-09-29,2025-10-21,11
2338,2025-12-18,深主板,1,1,2025-12-18,2025-12-22,59.5,2025-12-17,2025-12-22,2025-12-03,2025-12-29,19
2338,2026-04-21,深主板,1,1,2026-04-21,2026-04-22,65.58,2026-04-20,2026-04-22,2026-04-03,2026-04-29,18
2339,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,6.2,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
2339,2024-04-26,深主板,1,1,2024-04-26,2024-04-29,6.41,2024-04-25,2024-04-29,2024-04-11,2024-05-09,18
2339,2024-05-09,深主板,4,4,2024-05-14,2024-05-15,9.21,2024-05-08,2024-05-15,2024-05-10,2024-05-22,9
2339,2024-08-07,深主板,1,1,2024-08-07,2024-08-08,6.35,2024-08-06,2024-08-08,2024-07-23,2024-08-15,18
2339,2024-09-23,深主板,1,1,2024-09-23,2024-10-08,7.52,2024-09-20,2024-10-08,2024-09-04,2024-10-15,23
2339,2024-11-25,深主板,1,1,2024-11-25,2024-12-04,7.99,2024-11-22,2024-12-04,2024-11-08,2024-12-11,24
2339,2024-12-17,深主板,2,2,2024-12-18,2024-12-19,10.65,2024-12-16,2024-12-19,2024-12-12,2024-12-26,11
2339,2025-06-05,深主板,1,1,2025-06-05,2025-06-11,8.8,2025-06-04,2025-06-11,2025-05-20,2025-06-18,21
2339,2025-12-09,深主板,1,1,2025-12-09,2025-12-12,9.09,2025-12-08,2025-12-12,2025-11-24,2025-12-19,20
2339,2026-01-16,深主板,2,2,2026-01-19,2026-01-20,12.39,2026-01-15,2026-01-20,2025-12-30,2026-01-27,19
2339,2026-01-23,深主板,1,1,2026-01-23,2026-01-28,12.7,2026-01-22,2026-01-28,2026-01-28,2026-02-04,6
2339,2026-02-02,深主板,1,1,2026-02-02,2026-02-09,13.36,2026-01-30,2026-02-09,2026-02-05,2026-02-24,8
2339,2026-03-04,深主板,2,2,2026-03-05,2026-03-09,13.55,2026-03-03,2026-03-09,2026-02-25,2026-03-16,14
2339,2026-03-18,深主板,1,1,2026-03-18,2026-03-19,12.46,2026-03-17,2026-03-19,2026-03-17,2026-03-26,8
2340,2024-02-06,深主板,2,2,2024-02-07,2024-02-08,5.38,2024-02-05,2024-02-08,2024-01-22,2024-02-23,19
2340,2024-03-15,深主板,1,1,2024-03-15,2024-03-19,6.88,2024-03-14,2024-03-19,2024-02-29,2024-03-26,19
2340,2024-04-29,深主板,1,1,2024-04-29,2024-05-06,7.19,2024-04-26,2024-05-06,2024-04-12,2024-05-13,19
2340,2026-02-11,深主板,1,1,2026-02-11,2026-02-25,9.92,2026-02-10,2026-02-25,2026-01-27,2026-03-04,21
2342,2025-03-13,深主板,6,6,2025-03-20,2025-03-24,6.66,2025-03-12,2025-03-24,2025-02-26,2025-03-31,24
2342,2025-03-26,深主板,1,1,2025-03-26,2025-03-28,6.84,2025-03-25,2025-03-28,2025-04-01,2025-04-07,4
2342,2025-04-18,深主板,1,1,2025-04-18,2025-04-21,5.0,2025-04-17,2025-04-21,2025-04-08,2025-04-28,15
2342,2025-05-07,深主板,1,1,2025-05-07,2025-05-14,5.76,2025-05-06,2025-05-14,2025-04-29,2025-05-21,14
2342,2025-05-28,深主板,1,1,2025-05-28,2025-06-05,6.68,2025-05-27,2025-06-05,2025-05-22,2025-06-12,15
2342,2025-06-26,深主板,1,1,2025-06-26,2025-07-10,8.28,2025-06-25,2025-07-10,2025-06-13,2025-07-17,25
2342,2025-08-14,深主板,1,1,2025-08-14,2025-08-18,9.68,2025-08-13,2025-08-18,2025-07-30,2025-08-25,19
2342,2025-12-30,深主板,1,1,2025-12-30,2026-01-14,14.62,2025-12-29,2026-01-14,2025-12-15,2026-01-21,26
2342,2026-01-21,深主板,3,3,2026-01-23,2026-01-29,15.71,2026-01-20,2026-01-29,2026-01-22,2026-02-05,11
2342,2026-01-28,深主板,1,1,2026-01-28,2026-02-11,21.42,2026-01-27,2026-02-11,2026-02-06,2026-02-26,9
2342,2026-03-31,深主板,1,1,2026-03-31,2026-04-01,15.38,2026-03-30,2026-04-01,2026-03-16,2026-04-09,18
2342,2026-04-08,深主板,2,2,2026-04-09,2026-04-21,21.42,2026-04-07,2026-04-21,2026-04-10,2026-04-28,13
2342,2026-04-21,深主板,1,1,2026-04-21,2026-04-22,21.31,2026-04-20,2026-04-22,2026-04-29,2026-04-29,1
2342,2026-05-07,深主板,1,1,2026-05-07,2026-05-08,24.0,2026-05-06,2026-05-08,2026-04-30,2026-05-15,9
2343,2024-03-11,深主板,1,1,2024-03-11,2024-03-13,8.22,2024-03-08,2024-03-13,2024-02-23,2024-03-20,19
2343,2024-03-20,深主板,2,1,2024-03-22,2024-03-25,9.89,2024-03-19,2024-03-25,2024-03-21,2024-04-01,8
2343,2024-04-11,深主板,1,1,2024-04-11,2024-04-12,8.66,2024-04-10,2024-04-12,2024-04-02,2024-04-19,12
2343,2024-04-19,深主板,2,1,2024-04-23,2024-04-29,8.88,2024-04-18,2024-04-29,2024-04-22,2024-05-09,11
2343,2024-07-29,深主板,1,1,2024-07-29,2024-08-06,5.42,2024-07-26,2024-08-06,2024-07-12,2024-08-13,23
2343,2025-02-19,深主板,3,3,2025-02-21,2025-02-24,9.42,2025-02-18,2025-02-24,2025-01-27,2025-03-03,20
2343,2025-04-16,深主板,1,1,2025-04-16,2025-04-18,7.39,2025-04-15,2025-04-18,2025-03-31,2025-04-25,19
2343,2025-06-10,深主板,1,1,2025-06-10,2025-06-12,8.99,2025-06-09,2025-06-12,2025-05-23,2025-06-19,19
2343,2025-06-19,深主板,1,1,2025-06-19,2025-06-20,9.88,2025-06-18,2025-06-20,2025-06-20,2025-06-27,6
2343,2025-07-30,深主板,1,1,2025-07-30,2025-07-31,8.5,2025-07-29,2025-07-31,2025-07-15,2025-08-07,18
2343,2025-08-18,深主板,2,2,2025-08-19,2025-08-20,9.23,2025-08-15,2025-08-20,2025-08-08,2025-08-27,14
2344,2024-11-15,深主板,5,5,2024-11-21,2024-11-25,6.98,2024-11-14,2024-11-25,2024-10-31,2024-12-02,23
2344,2024-12-24,深主板,1,1,2024-12-24,2024-12-25,5.08,2024-12-23,2024-12-25,2024-12-09,2025-01-02,18
2344,2025-12-04,深主板,1,1,2025-12-04,2025-12-05,5.36,2025-12-03,2025-12-05,2025-11-19,2025-12-12,18
2345,2024-02-06,深主板,1,1,2024-02-06,2024-02-19,5.65,2024-02-05,2024-02-19,2024-01-22,2024-02-26,20
2345,2024-08-28,深主板,1,1,2024-08-28,2024-09-04,3.93,2024-08-27,2024-09-04,2024-08-13,2024-09-11,22
2345,2024-09-30,深主板,1,1,2024-09-30,2024-10-08,5.36,2024-09-27,2024-10-08,2024-09-12,2024-10-15,17
2345,2025-02-19,深主板,1,1,2025-02-19,2025-02-25,6.32,2025-02-18,2025-02-25,2025-01-27,2025-03-04,21
2345,2025-03-05,深主板,1,1,2025-03-05,2025-03-13,8.87,2025-03-04,2025-03-13,2025-03-05,2025-03-20,12
2345,2025-04-21,深主板,1,1,2025-04-21,2025-04-22,9.6,2025-04-18,2025-04-22,2025-04-03,2025-04-29,18
2345,2025-04-29,深主板,1,1,2025-04-29,2025-05-06,9.85,2025-04-28,2025-05-06,2025-04-30,2025-05-13,7
2345,2025-05-20,深主板,1,1,2025-05-20,2025-06-05,17.73,2025-05-19,2025-06-05,2025-05-14,2025-06-12,21
2345,2026-02-06,深主板,1,1,2026-02-06,2026-02-09,13.9,2026-02-05,2026-02-09,2026-01-22,2026-02-24,18
2346,2024-03-11,深主板,1,1,2024-03-11,2024-03-12,10.27,2024-03-08,2024-03-12,2024-02-23,2024-03-19,18
2346,2024-09-26,深主板,1,1,2024-09-26,2024-10-08,9.23,2024-09-25,2024-10-08,2024-09-09,2024-10-15,20
2346,2024-10-29,深主板,1,1,2024-10-29,2024-10-30,10.45,2024-10-28,2024-10-30,2024-10-16,2024-11-06,16
2346,2024-12-24,深主板,1,1,2024-12-24,2024-12-25,10.29,2024-12-23,2024-12-25,2024-12-09,2025-01-02,18
2346,2025-01-06,深主板,2,2,2025-01-07,2025-01-08,12.65,2025-01-03,2025-01-08,2025-01-03,2025-01-15,9
2346,2025-01-10,深主板,2,1,2025-01-14,2025-01-15,13.75,2025-01-09,2025-01-15,2025-01-16,2025-01-22,5
2346,2025-08-06,深主板,1,1,2025-08-06,2025-08-07,17.77,2025-08-05,2025-08-07,2025-07-22,2025-08-14,18
2346,2025-09-26,深主板,1,1,2025-09-26,2025-09-29,19.48,2025-09-25,2025-09-29,2025-09-11,2025-10-14,18
2346,2025-12-09,深主板,1,1,2025-12-09,2025-12-11,20.4,2025-12-08,2025-12-11,2025-11-24,2025-12-18,19
2346,2025-12-25,深主板,1,1,2025-12-25,2025-12-26,21.03,2025-12-24,2025-12-26,2025-12-19,2026-01-06,11
2346,2026-05-12,深主板,1,1,2026-05-12,2026-05-13,22.41,2026-05-11,2026-05-13,2026-04-22,2026-05-20,18
2347,2024-01-08,深主板,2,2,2024-01-09,2024-01-10,8.11,2024-01-05,2024-01-10,2023-12-21,2024-01-17,19
2347,2024-03-06,深主板,1,1,2024-03-06,2024-03-07,5.05,2024-03-05,2024-03-07,2024-02-20,2024-03-14,18
2347,2024-03-15,深主板,2,2,2024-03-18,2024-03-19,6.47,2024-03-14,2024-03-19,2024-03-15,2024-03-26,8
2347,2024-07-26,深主板,1,1,2024-07-26,2024-07-29,4.13,2024-07-25,2024-07-29,2024-07-11,2024-08-05,18
2347,2024-08-06,深主板,1,1,2024-08-06,2024-08-07,4.64,2024-08-05,2024-08-07,2024-08-06,2024-08-14,7
2347,2024-10-09,深主板,2,2,2024-10-10,2024-10-11,5.95,2024-10-08,2024-10-11,2024-09-13,2024-10-18,19
2347,2024-11-28,深主板,9,9,2024-12-10,2024-12-11,13.29,2024-11-27,2024-12-11,2024-11-13,2024-12-18,26
2347,2025-01-14,深主板,1,1,2025-01-14,2025-01-16,7.53,2025-01-13,2025-01-16,2024-12-27,2025-01-23,19
2347,2025-02-21,深主板,1,1,2025-02-21,2025-02-24,10.12,2025-02-20,2025-02-24,2025-02-06,2025-03-03,18
2347,2025-03-10,深主板,1,1,2025-03-10,2025-03-20,9.95,2025-03-07,2025-03-20,2025-03-04,2025-03-27,18
2347,2025-04-09,深主板,1,1,2025-04-09,2025-04-15,6.4,2025-04-08,2025-04-15,2025-03-28,2025-04-22,17
2347,2025-05-12,深主板,1,1,2025-05-12,2025-05-13,8.09,2025-05-09,2025-05-13,2025-04-23,2025-05-20,17
2347,2025-05-21,深主板,1,1,2025-05-21,2025-05-29,9.3,2025-05-20,2025-05-29,2025-05-21,2025-06-06,12
2347,2025-09-02,深主板,1,1,2025-09-02,2025-09-22,9.31,2025-09-01,2025-09-22,2025-08-18,2025-09-29,31
2347,2025-12-04,深主板,1,1,2025-12-04,2025-12-08,8.13,2025-12-03,2025-12-08,2025-11-19,2025-12-15,19
2347,2025-12-12,深主板,1,1,2025-12-12,2025-12-15,8.52,2025-12-11,2025-12-15,2025-12-16,2025-12-22,5
2347,2025-12-25,深主板,5,5,2025-12-31,2026-01-13,14.54,2025-12-24,2026-01-13,2025-12-23,2026-01-20,19
2348,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,3.35,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
2348,2024-04-09,深主板,1,1,2024-04-09,2024-04-10,3.62,2024-04-08,2024-04-10,2024-03-21,2024-04-17,18
2348,2024-06-26,深主板,1,1,2024-06-26,2024-07-02,2.52,2024-06-25,2024-07-02,2024-06-11,2024-07-09,21
2348,2024-10-28,深主板,1,1,2024-10-28,2024-10-29,3.52,2024-10-25,2024-10-29,2024-10-11,2024-11-05,18
2348,2024-11-06,深主板,3,3,2024-11-08,2024-11-11,4.08,2024-11-05,2024-11-11,2024-11-06,2024-11-18,9
2348,2024-11-20,深主板,1,1,2024-11-20,2024-11-28,5.29,2024-11-19,2024-11-28,2024-11-19,2024-12-05,13
2348,2024-12-05,深主板,1,1,2024-12-05,2024-12-10,4.96,2024-12-04,2024-12-10,2024-12-06,2024-12-17,8
2348,2025-01-16,深主板,1,1,2025-01-16,2025-01-17,3.49,2025-01-15,2025-01-17,2024-12-31,2025-01-24,18
2348,2025-02-11,深主板,1,1,2025-02-11,2025-02-12,3.89,2025-02-10,2025-02-12,2025-01-27,2025-02-19,12
2348,2025-02-20,深主板,1,1,2025-02-20,2025-02-27,4.25,2025-02-19,2025-02-27,2025-02-20,2025-03-06,11
2348,2025-06-12,深主板,2,1,2025-06-16,2025-06-17,4.69,2025-06-11,2025-06-17,2025-05-27,2025-06-24,20
2348,2025-11-24,深主板,3,2,2025-12-04,2025-12-09,7.27,2025-11-21,2025-12-09,2025-11-07,2025-12-16,23
2348,2026-02-25,深主板,1,1,2026-02-25,2026-03-17,9.05,2026-02-24,2026-03-17,2026-02-02,2026-03-24,31
2348,2026-04-07,深主板,2,2,2026-04-08,2026-04-14,9.68,2026-04-03,2026-04-14,2026-03-25,2026-04-21,19
2348,2026-04-29,深主板,1,1,2026-04-29,2026-05-19,15.38,2026-04-28,2026-05-19,2026-04-22,2026-05-21,19
2349,2024-03-18,深主板,1,1,2024-03-18,2024-03-19,8.72,2024-03-15,2024-03-19,2024-03-01,2024-03-26,18
2350,2024-02-08,深主板,1,1,2024-02-08,2024-02-28,5.162,2024-02-07,2024-02-28,2024-01-24,2024-03-06,25
2350,2024-03-11,深主板,2,1,2024-03-13,2024-03-14,6.272,2024-03-08,2024-03-14,2024-03-07,2024-03-21,11
2350,2024-06-13,深主板,2,2,2024-06-14,2024-06-25,6.002,2024-06-12,2024-06-25,2024-05-28,2024-07-02,25
2350,2024-12-03,深主板,1,1,2024-12-03,2024-12-04,7.352,2024-12-02,2024-12-04,2024-11-18,2024-12-11,18
2350,2024-12-24,深主板,1,1,2024-12-24,2024-12-27,8.062,2024-12-23,2024-12-27,2024-12-12,2025-01-06,17
