code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,w1_total_return_pct,w1_n_days,w1_avg_daily_return_pct,w1_max_daily_return_pct,w1_min_daily_return_pct,w1_daily_return_std,w1_avg_amplitude_pct,w1_max_amplitude_pct,w1_vol_ratio_2nd_vs_1st,w1_vol_trend_slope,w1_vol_last_vs_first,w1_n_up_gaps,w1_n_down_gaps,w1_avg_gap_pct,w1_max_gap_pct,w1_avg_body_ratio,w1_bullish_pct,w1_avg_upper_shadow_pct,w1_avg_lower_shadow_pct,w1_start_date,w1_end_date,w2_total_return_pct,w2_n_days,w2_avg_daily_return_pct,w2_max_daily_return_pct,w2_min_daily_return_pct,w2_daily_return_std,w2_avg_amplitude_pct,w2_max_amplitude_pct,w2_vol_ratio_2nd_vs_1st,w2_vol_trend_slope,w2_vol_last_vs_first,w2_n_up_gaps,w2_n_down_gaps,w2_avg_gap_pct,w2_max_gap_pct,w2_avg_body_ratio,w2_bullish_pct,w2_avg_upper_shadow_pct,w2_avg_lower_shadow_pct,w2_start_date,w2_end_date,w2_peak_day_return_pct,w2_peak_is_limit_up,w2_next_day_return_pct,w2_next_day_is_limit_down
2707,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-16,8.93,21.04,3.0,10.02,10.05,9.99,0.03,3.87,6.3,1.01,-0.3156,0.37,2.0,0.0,6.62,10.05,0.377,66.7,28.3,0.6,2026-01-13,2026-01-15,1.45,4,0.77,10.05,-8.47,7.56,5.11,9.01,2.25,0.1519,0.99,2,1,3.21,10.05,0.483,25.0,19.9,6.9,2026-01-14,2026-01-19,-8.47,False,0.72,False
2716,深主板,5,3,2026-01-20,2026-01-28,2026-01-19,2026-01-29,21.3,10.03,2.0,10.03,10.03,10.03,0.0,7.91,9.44,0.96,-0.0443,0.96,1.0,0.0,2.04,2.04,0.537,50.0,0.7,45.6,2026-01-19,2026-01-20,7.94,4,3.01,9.98,-9.98,9.19,11.66,16.5,0.61,-0.326,0.19,1,1,-0.58,8.25,0.299,50.0,35.6,34.6,2026-01-27,2026-01-30,9.02,False,-9.98,True
2718,深主板,2,2,2026-01-06,2026-01-07,2026-01-05,2026-01-14,68.56,9.99,2.0,9.99,9.99,9.99,0.0,3.84,4.5,0.37,-0.9302,0.37,1.0,0.0,8.7,8.7,0.185,50.0,0.0,81.5,2026-01-05,2026-01-06,8.9,4,3.33,10.01,-10.01,9.43,9.37,11.67,0.59,-0.31,0.24,2,0,2.28,5.44,0.871,75.0,0.0,12.9,2026-01-12,2026-01-15,10.0,True,-10.01,True
2718,深主板,3,3,2026-01-12,2026-01-14,2026-01-09,2026-01-15,67.99,,,,,,,,,,,,,,,,,,,,2026-01-09,2026-01-06,-10.91,4,-3.34,10.0,-10.01,9.43,6.45,10.19,0.36,-0.3552,0.44,1,1,-2.87,2.23,0.621,50.0,0.0,12.9,2026-01-13,2026-01-16,-10.01,False,-10.0,True
2723,深主板,2,2,2026-02-10,2026-02-11,2026-02-09,2026-02-12,11.04,21.04,3.0,10.02,10.04,10.0,0.02,7.99,15.32,1.6,0.7189,3.01,2.0,0.0,10.02,10.04,0.241,33.3,8.4,34.1,2026-02-09,2026-02-11,-10.61,4,-3.23,10.04,-9.98,9.38,6.73,15.32,0.91,0.1851,9.27,1,2,-0.6,10.04,0.382,0.0,10.5,26.3,2026-02-10,2026-02-13,-9.98,False,-9.75,False
2757,深主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,29.45,9.99,2.0,9.99,9.99,9.99,0.0,4.89,6.35,0.83,-0.1836,0.83,1.0,0.0,9.99,9.99,0.261,50.0,0.0,73.9,2026-01-05,2026-01-06,5.68,4,2.09,8.0,-7.37,6.76,13.62,17.79,0.8,-0.1086,0.74,2,1,1.2,3.56,0.507,75.0,32.9,16.4,2026-01-09,2026-01-14,-7.37,False,5.64,False
2769,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,15.13,10.04,2.0,10.04,10.04,10.04,0.0,5.28,8.0,1.29,0.2506,1.29,1.0,0.0,1.23,1.23,0.741,50.0,8.6,17.2,2026-01-09,2026-01-12,6.4,4,2.32,10.0,-6.6,6.83,8.98,11.8,1.73,0.1881,1.82,2,1,0.61,1.76,0.689,75.0,14.5,16.5,2026-01-12,2026-01-15,3.56,False,-6.6,False
2771,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-04-01,17.5,21.02,3.0,10.01,10.01,10.01,0.0,10.11,10.86,1.03,0.1443,1.29,1.0,0.0,1.85,2.86,0.82,66.7,3.3,14.7,2026-03-23,2026-03-25,-2.26,4,-0.74,1.66,-2.04,1.7,5.32,5.84,0.75,-0.1291,0.66,2,1,0.74,1.87,0.623,50.0,14.6,23.2,2026-03-30,2026-04-02,-2.04,False,-1.85,False
2774,深主板,4,4,2026-01-06,2026-01-09,2026-01-05,2026-01-12,16.45,9.99,2.0,9.99,9.99,9.99,0.0,8.33,9.99,3.07,1.017,3.07,1.0,0.0,3.33,3.33,0.914,100.0,0.0,8.6,2026-01-05,2026-01-06,-6.03,4,-1.69,10.01,-10.01,8.52,11.57,21.07,1.75,-0.0314,0.4,2,1,2.54,10.03,0.786,50.0,3.8,17.6,2026-01-08,2026-01-13,-5.08,False,-10.01,True
2782,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,30.66,20.98,3.0,9.99,9.99,9.99,0.0,7.62,9.37,1.52,0.4706,2.27,1.0,0.0,1.54,2.75,0.745,66.7,0.0,25.5,2026-05-12,2026-05-14,12.44,4,4.07,10.01,-0.14,4.32,8.19,9.89,1.88,0.2552,2.01,2,0,5.74,10.04,0.73,25.0,10.7,16.3,2026-05-18,2026-05-21,2.36,False,-0.14,False
2787,深主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,22.4,,,,,,,,,,,,,,,,,,,,2026-04-22,2026-04-15,-4.22,4,-1.08,9.98,-10.01,8.3,10.27,16.42,1.91,0.3321,2.14,2,1,-0.68,2.78,0.817,75.0,17.1,1.2,2026-04-23,2026-04-28,-10.01,False,-3.22,False
2788,深主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-13,28.29,10.02,2.0,10.02,10.02,10.02,0.0,10.64,11.28,0.81,-0.2065,0.81,1.0,0.0,1.55,1.55,0.716,100.0,15.9,12.5,2026-01-05,2026-01-06,-9.4,4,-3.16,1.72,-7.46,3.77,11.59,19.14,1.22,0.1349,1.47,2,0,1.37,2.05,0.272,0.0,33.9,38.8,2026-01-09,2026-01-14,-3.74,False,-7.46,False
2792,深主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,73.35,10.01,2.0,10.01,10.01,10.01,0.0,11.63,13.47,0.79,-0.2311,0.79,0.0,0.0,-0.76,-0.76,0.833,100.0,16.5,0.2,2026-01-06,2026-01-07,3.6,4,1.55,10.0,-10.0,8.46,8.85,18.84,2.11,0.1288,0.94,2,1,3.1,10.0,0.438,50.0,12.3,18.9,2026-01-09,2026-01-14,4.65,False,-10.0,True
2796,深主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-22,49.59,,,,,,,,,,,,,,,,,,,,2026-01-14,2026-01-07,4.08,4,1.54,9.63,-5.87,6.35,8.27,10.23,0.94,-0.0225,0.95,0,1,-0.64,0.4,0.415,50.0,20.8,37.7,2026-01-20,2026-01-23,0.86,False,-5.87,False
2802,深主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,17.02,21.01,3.0,10.0,10.02,9.99,0.02,6.85,9.08,3.1,0.5869,3.82,1.0,0.0,0.61,1.21,0.668,66.7,8.7,24.5,2026-04-15,2026-04-17,-0.54,4,0.06,10.02,-5.74,7.07,8.66,13.32,1.96,0.2156,1.83,1,1,-2.04,1.21,0.684,75.0,15.7,15.9,2026-04-16,2026-04-21,-4.1,False,-5.74,False
2805,深主板,3,3,2026-04-29,2026-05-06,2026-04-28,2026-05-13,27.3,21.03,3.0,10.01,10.01,10.01,0.0,4.54,5.83,0.74,-0.2942,0.51,2.0,0.0,7.03,9.2,0.441,100.0,15.8,40.1,2026-04-28,2026-04-30,-3.5,4,-0.84,9.99,-10.0,8.25,7.28,10.26,0.72,-0.1335,0.76,0,1,-0.73,0.0,0.707,50.0,10.9,18.4,2026-05-11,2026-05-14,9.99,True,-10.0,True
2809,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-26,14.58,21.0,3.0,10.0,10.0,10.0,0.0,5.76,9.75,3.72,0.6781,4.81,1.0,0.0,3.39,6.78,0.868,100.0,0.0,13.2,2026-01-19,2026-01-21,1.53,4,0.66,7.17,-6.48,5.59,9.71,14.68,0.88,-0.1014,0.68,0,2,-3.45,-0.91,0.46,75.0,38.3,15.6,2026-01-22,2026-01-27,7.17,False,-6.48,False
2811,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,17.98,21.0,3.0,10.0,10.02,9.98,0.02,6.42,9.18,3.81,0.5502,4.16,1.0,0.0,0.61,1.23,0.679,66.7,25.0,7.1,2026-02-13,2026-02-25,5.02,4,1.81,9.98,-2.98,5.8,6.85,9.18,1.27,0.0694,1.13,0,0,-0.04,0.0,0.723,50.0,12.1,15.6,2026-02-24,2026-02-27,-1.58,False,-2.98,False
2821,深主板,2,2,2026-03-31,2026-04-01,2026-03-30,2026-04-02,129.8,21.0,3.0,10.0,10.0,10.0,0.0,4.67,7.71,4.09,0.544,4.33,2.0,0.0,4.2,4.94,0.747,100.0,3.9,21.4,2026-03-30,2026-04-01,10.19,4,3.44,10.0,-3.62,5.57,5.47,7.71,1.43,0.1104,1.25,2,1,1.32,3.47,0.704,75.0,13.0,16.6,2026-03-31,2026-04-03,3.94,False,-3.62,False
2824,深主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-16,31.83,21.02,3.0,10.01,10.01,10.01,0.0,6.34,10.19,2.13,0.324,2.14,1.0,0.0,3.73,7.84,0.629,100.0,5.7,31.4,2026-04-08,2026-04-10,12.07,4,4.01,9.99,-2.84,5.27,9.34,11.81,1.42,0.1479,1.45,2,1,0.82,4.09,0.669,50.0,19.5,13.7,2026-04-14,2026-04-17,-2.84,False,4.86,False
2828,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,17.9,9.98,2.0,9.98,9.98,9.98,0.0,2.75,2.81,1.39,0.3248,1.39,1.0,0.0,9.98,9.98,0.118,50.0,13.2,75.0,2026-02-27,2026-03-02,-0.67,4,0.1,10.01,-9.66,8.03,9.02,19.38,3.05,0.3545,2.46,2,1,2.37,9.29,0.465,25.0,14.7,38.8,2026-03-02,2026-03-05,-0.06,False,-9.66,False
2830,深主板,6,4,2026-01-30,2026-02-09,2026-01-29,2026-02-10,35.74,9.98,2.0,9.98,9.98,9.98,0.0,7.59,10.54,1.36,0.3047,1.36,0.0,0.0,-0.66,-0.66,0.607,100.0,28.6,10.7,2026-01-29,2026-01-30,-9.56,4,-2.88,10.02,-10.0,9.14,11.42,18.21,1.23,-0.0728,0.55,2,1,0.2,5.09,0.745,50.0,23.5,2.0,2026-02-06,2026-02-11,-8.66,False,-10.0,True
2842,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,30.78,10.01,2.0,10.01,10.01,10.01,0.0,10.51,10.82,0.82,-0.1972,0.82,0.0,0.0,0.09,0.09,0.548,100.0,20.3,24.9,2026-01-23,2026-01-26,-0.38,4,0.12,9.99,-6.18,7.07,12.6,14.7,1.01,-0.0024,0.98,2,1,-1.38,3.02,0.49,75.0,32.5,18.5,2026-01-27,2026-01-30,-3.47,False,-6.18,False
2842,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-03-03,48.5,,,,,,,,,,,,,,,,,,,,2026-02-10,2026-02-06,10.8,4,3.66,10.01,-4.46,6.04,10.39,13.9,1.43,0.1698,1.82,1,1,-0.32,3.78,0.721,75.0,19.2,8.7,2026-02-27,2026-03-04,-4.46,False,5.43,False
2842,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,48.5,,,,,,,,,,,,,,,,,,,,2026-02-26,2026-02-11,10.8,4,3.66,10.01,-4.46,6.04,10.39,13.9,1.43,0.1698,1.82,1,1,-0.32,3.78,0.721,75.0,19.2,8.7,2026-02-27,2026-03-04,-4.46,False,5.43,False
2842,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-07,40.2,21.0,3.0,10.0,10.0,10.0,0.0,6.46,7.63,1.96,0.4201,2.38,2.0,0.0,3.9,4.34,0.758,100.0,3.0,21.2,2026-04-28,2026-04-30,-2.44,4,-0.79,2.29,-4.04,2.58,4.49,5.14,0.6,-0.2116,0.54,1,1,-0.02,1.4,0.497,50.0,23.0,27.2,2026-04-30,2026-05-08,-0.61,False,-4.04,False
2843,深主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-03,30.58,10.01,2.0,10.01,10.01,10.01,0.0,6.71,7.38,0.78,-0.2463,0.78,1.0,0.0,7.14,7.14,0.651,50.0,6.2,28.7,2026-02-25,2026-02-26,11.63,4,3.87,10.01,-2.69,5.19,5.9,11.62,4.99,0.5011,6.74,2,0,3.39,6.25,0.264,25.0,20.1,28.6,2026-02-27,2026-03-04,4.28,False,-2.69,False
2865,深主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-19,96.2,10.0,2.0,10.0,10.0,10.0,0.0,7.03,9.21,1.22,0.1995,1.22,1.0,0.0,1.31,1.31,0.805,50.0,7.6,11.8,2026-01-05,2026-01-06,1.97,4,0.86,8.57,-7.21,6.45,10.73,11.23,1.02,0.0279,1.13,0,1,-1.77,-0.63,0.489,75.0,35.5,15.6,2026-01-15,2026-01-20,1.23,False,-7.21,False
2865,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,109.38,,,,,,,,,,,,,,,,,,,,2026-01-21,2026-01-13,15.18,4,4.98,10.0,-3.05,5.74,7.19,11.82,3.16,0.3622,1.95,2,1,5.75,10.0,0.451,50.0,7.1,47.8,2026-01-22,2026-01-27,8.0,False,-3.05,False
2865,深主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-14,110.63,21.0,3.0,10.0,10.01,10.0,0.0,6.54,8.53,1.04,-0.0239,0.95,2.0,0.0,5.97,9.5,0.547,100.0,10.6,34.6,2026-05-07,2026-05-11,-6.46,4,-2.2,-1.2,-3.06,0.76,9.43,11.3,1.06,-0.0158,0.88,1,0,1.13,4.44,0.367,0.0,31.9,31.4,2026-05-12,2026-05-15,-1.2,False,-3.06,False
2877,深主板,2,2,2026-03-04,2026-03-05,2026-03-03,2026-03-06,11.6,21.0,3.0,10.0,10.0,10.0,0.0,6.27,10.81,2.86,0.4604,3.06,1.0,0.0,4.56,10.0,0.557,33.3,7.5,36.8,2026-03-03,2026-03-05,10.61,4,3.52,10.0,0.09,4.59,7.92,10.81,2.48,0.2903,2.12,1,1,0.95,10.0,0.442,75.0,23.5,32.2,2026-03-04,2026-03-09,0.09,False,0.46,False
2902,深主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-04-09,30.79,10.0,2.0,10.0,10.0,10.0,0.0,2.61,5.21,0.13,-1.5337,0.13,1.0,0.0,10.0,10.0,0.24,50.0,3.3,22.8,2026-03-24,2026-03-25,5.13,4,1.84,10.0,-2.64,5.78,6.17,9.23,1.23,0.0175,0.88,2,1,3.37,10.0,0.154,0.0,41.2,43.4,2026-04-07,2026-04-10,-1.84,False,-2.64,False
2902,深主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-15,43.03,10.0,2.0,10.0,10.0,10.0,0.0,2.58,4.77,0.52,-0.6395,0.52,1.0,0.0,9.57,9.57,0.706,50.0,19.8,9.7,2026-04-24,2026-04-27,-2.95,4,-0.98,1.23,-2.1,1.56,7.84,11.06,0.92,-0.0953,0.67,0,2,-1.13,0.1,0.354,75.0,46.1,18.5,2026-05-13,2026-05-18,1.23,False,-2.1,False
2903,深主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-11,33.41,21.0,3.0,10.0,10.0,10.0,0.0,5.69,7.28,2.01,0.4213,2.41,2.0,0.0,5.41,6.63,0.452,66.7,22.1,32.7,2026-03-06,2026-03-10,2.17,4,0.92,10.0,-4.02,6.43,9.19,15.99,2.62,0.3173,2.56,2,0,4.04,6.63,0.575,50.0,10.5,32.0,2026-03-09,2026-03-12,-4.02,False,-3.22,False
2903,深主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-12,50.11,23.42,4.0,7.33,10.01,1.99,3.78,7.3,10.84,0.99,-0.0745,0.54,2.0,1.0,2.32,5.35,0.648,75.0,24.1,11.1,2026-04-28,2026-05-06,4.79,4,1.64,6.7,-1.7,3.64,6.73,9.34,0.82,-0.1273,0.64,0,1,-0.18,0.81,0.207,50.0,38.3,40.9,2026-05-08,2026-05-13,6.7,False,-0.08,False
2913,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-10,54.5,10.0,2.0,10.0,10.0,10.0,0.0,6.44,9.3,1.79,0.566,1.79,1.0,0.0,2.03,2.03,0.453,50.0,28.0,26.6,2026-03-04,2026-03-05,-0.77,4,-0.26,0.19,-1.07,0.58,6.3,10.92,0.73,-0.132,0.69,0,1,-0.95,0.0,0.339,75.0,41.2,25.0,2026-03-06,2026-03-11,-1.07,False,0.19,False
2916,深主板,2,1,2026-02-24,2026-02-26,2026-02-13,2026-03-02,295.66,23.46,4.0,7.35,10.0,2.03,3.76,6.25,10.43,1.17,0.1416,1.93,1.0,0.0,1.35,2.58,0.524,75.0,34.4,13.1,2026-02-13,2026-02-26,-6.61,4,-2.2,1.51,-6.49,3.29,6.99,10.43,0.89,-0.0747,0.76,0,2,-1.51,0.01,0.623,75.0,16.0,21.7,2026-02-26,2026-03-03,1.51,False,-6.49,False
2918,深主板,6,6,2026-05-08,2026-05-15,2026-05-07,2026-05-19,18.05,21.01,3.0,10.0,10.03,9.98,0.02,4.03,9.33,1.49,-0.0004,1.0,1.0,0.0,5.06,10.03,0.482,33.3,11.5,7.0,2026-05-07,2026-05-11,-24.26,4,-8.62,0.0,-15.86,6.55,8.91,12.82,1.69,0.1179,1.07,0,3,-8.11,-2.92,0.226,25.0,47.2,30.1,2026-05-15,2026-05-20,0.0,False,-15.86,True
2929,深主板,3,2,2026-04-30,2026-05-08,2026-04-29,2026-05-14,96.56,10.01,2.0,10.01,10.01,10.01,0.0,5.42,6.74,2.41,0.8253,2.41,1.0,0.0,3.56,3.56,0.469,50.0,35.9,17.2,2026-04-29,2026-04-30,16.53,4,5.34,10.0,-1.0,4.64,9.69,12.06,1.76,0.2058,1.59,2,0,3.89,10.0,0.691,75.0,15.1,15.7,2026-05-12,2026-05-15,-1.0,False,7.01,False
2930,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-13,16.88,21.06,3.0,10.03,10.04,10.01,0.01,7.92,10.56,0.92,-0.2484,0.53,1.0,0.0,1.83,4.18,0.734,100.0,16.3,10.3,2026-05-06,2026-05-08,-2.77,4,-0.81,6.25,-5.11,5.03,7.04,7.63,0.78,-0.1991,0.48,1,0,0.33,1.34,0.664,50.0,18.8,14.8,2026-05-11,2026-05-14,6.25,False,-5.11,False
2931,深主板,6,6,2026-01-06,2026-01-13,2026-01-05,2026-01-23,99.53,10.01,2.0,10.01,10.01,10.01,0.0,0.0,0.0,0.56,-0.5595,0.56,1.0,0.0,10.01,10.01,0.0,0.0,0.0,0.0,2026-01-05,2026-01-06,21.01,4,6.67,10.01,0.0,4.72,0.16,0.63,5.01,0.2285,0.0,2,0,6.67,10.01,0.0,0.0,0.0,25.0,2026-01-21,2026-01-26,10.0,True,0.0,False
2931,深主板,5,5,2026-01-19,2026-01-23,2026-01-16,2026-01-26,99.53,,,,,,,,,,,,,,,,,,,,2026-01-16,2026-01-06,10.0,4,3.33,10.0,0.0,4.72,0.16,0.63,0.0,-0.4996,0.0,1,0,3.33,10.0,0.0,0.0,0.0,25.0,2026-01-22,2026-01-27,0.0,False,0.0,False
2940,深主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,43.08,10.01,2.0,10.01,10.01,10.01,0.0,8.61,11.71,0.85,-0.159,0.85,0.0,1.0,-2.32,-2.32,0.675,100.0,3.7,28.8,2026-04-15,2026-04-16,9.89,4,3.31,10.0,-1.71,4.92,10.08,11.96,1.56,0.1533,1.64,2,1,2.41,7.51,0.616,50.0,18.3,20.1,2026-04-16,2026-04-21,1.63,False,-1.71,False
2940,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,45.65,20.98,3.0,9.99,9.99,9.99,0.0,5.63,8.56,1.4,0.1994,1.51,2.0,0.0,3.91,5.71,0.868,66.7,6.3,6.8,2026-05-12,2026-05-14,8.82,4,2.88,4.85,0.0,2.08,9.82,10.71,0.83,-0.1009,0.74,0,2,-5.9,-0.6,0.606,100.0,17.8,21.6,2026-05-18,2026-05-21,4.85,False,0.0,False
2943,深主板,3,2,2026-01-22,2026-01-27,2026-01-21,2026-01-28,82.59,10.0,2.0,10.0,10.0,10.0,0.0,8.89,8.96,0.76,-0.2758,0.76,1.0,0.0,1.11,1.11,0.68,50.0,25.1,7.0,2026-01-21,2026-01-22,9.06,4,3.05,10.0,-1.31,4.97,8.55,11.64,0.67,-0.225,0.48,2,1,2.0,7.26,0.722,25.0,14.2,13.6,2026-01-26,2026-01-29,0.45,False,-1.31,False
2951,深主板,3,3,2026-02-11,2026-02-13,2026-02-10,2026-02-24,19.48,9.97,2.0,9.97,9.97,9.97,0.0,5.9,9.81,2.23,0.7631,2.23,0.0,0.0,-0.82,-0.82,0.534,50.0,6.9,39.7,2026-02-10,2026-02-11,-7.06,4,-2.04,9.99,-10.01,8.66,7.42,11.12,1.16,0.1259,1.68,1,1,-0.27,5.31,0.722,50.0,12.7,15.1,2026-02-12,2026-02-25,-10.01,False,-6.1,False
2952,深主板,2,1,2026-03-03,2026-03-05,2026-03-02,2026-03-06,28.5,19.32,4.0,6.2,10.0,-1.39,5.37,6.43,9.09,2.15,0.319,2.96,0.0,1.0,-0.57,0.45,0.684,75.0,3.7,27.9,2026-03-02,2026-03-05,7.6,4,2.6,10.0,-1.4,5.24,8.42,14.35,1.31,0.0425,0.93,0,2,-2.38,0.0,0.468,100.0,19.1,34.1,2026-03-04,2026-03-09,-1.4,False,-0.8,False
2957,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-21,51.55,21.0,3.0,10.0,10.01,9.99,0.01,7.88,10.93,1.09,0.07,1.15,1.0,0.0,2.43,4.9,0.636,66.7,10.7,25.7,2026-04-03,2026-04-08,8.46,4,2.77,4.36,-0.38,2.23,6.29,8.42,1.05,0.0739,1.47,1,0,2.54,7.61,0.476,75.0,18.9,33.5,2026-04-17,2026-04-22,4.36,False,-0.38,False
2962,深主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-21,19.2,21.05,3.0,10.02,10.02,10.02,0.0,5.58,8.91,5.32,0.8157,7.33,2.0,0.0,3.67,5.99,0.734,100.0,1.9,24.7,2026-04-08,2026-04-10,3.05,4,1.03,4.21,-1.22,2.31,8.1,9.73,0.81,-0.1121,0.69,0,2,-1.51,0.23,0.355,100.0,58.8,5.7,2026-04-17,2026-04-22,0.11,False,-1.22,False
2969,深主板,2,1,2026-01-12,2026-01-14,2026-01-09,2026-01-23,23.48,,,,,,,,,,,,,,,,,,,,2026-01-09,2026-01-06,19.37,4,6.17,9.99,0.0,4.41,6.78,11.52,0.38,-0.4824,0.0,1,1,2.21,8.14,0.456,50.0,2.9,26.5,2026-01-21,2026-01-26,8.52,False,0.0,False
2969,深主板,3,2,2026-01-19,2026-01-22,2026-01-16,2026-01-23,23.48,,,,,,,,,,,,,,,,,,,,2026-01-16,2026-01-06,19.37,4,6.17,9.99,0.0,4.41,6.78,11.52,0.38,-0.4824,0.0,1,1,2.21,8.14,0.456,50.0,2.9,26.5,2026-01-21,2026-01-26,8.52,False,0.0,False
2971,深主板,2,2,2026-05-14,2026-05-15,2026-05-13,2026-05-18,45.33,10.01,2.0,10.01,10.01,10.01,0.0,7.01,7.88,1.32,0.276,1.32,1.0,0.0,2.79,2.79,0.616,100.0,20.1,18.4,2026-05-13,2026-05-14,2.83,4,1.14,10.01,-5.19,6.46,11.52,15.87,1.3,0.1309,1.66,0,2,-2.98,-0.51,0.452,75.0,36.1,18.7,2026-05-14,2026-05-19,-1.41,False,-5.19,False
2975,深主板,2,2,2026-04-08,2026-04-09,2026-04-07,2026-04-13,71.538,21.0,3.0,10.0,10.0,10.0,0.0,5.4,7.32,2.65,0.4218,2.77,2.0,0.0,4.0,5.33,0.692,100.0,18.4,12.4,2026-04-07,2026-04-09,0.35,4,0.12,1.99,-1.2,1.36,5.03,6.76,0.65,-0.1142,0.81,0,0,-0.02,0.19,0.435,50.0,35.2,21.4,2026-04-09,2026-04-14,-0.42,False,-1.2,False
2980,深主板,3,3,2026-02-27,2026-03-03,2026-02-26,2026-03-17,40.28,20.99,3.0,10.0,10.01,9.98,0.01,4.36,9.56,0.4,-0.6941,0.17,1.0,0.0,4.74,10.01,0.563,66.7,9.7,0.7,2026-02-26,2026-03-02,8.79,4,2.97,9.99,-1.91,5.09,6.67,8.69,1.43,0.105,1.21,2,0,0.9,1.66,0.515,25.0,24.9,23.6,2026-03-13,2026-03-18,-1.91,False,0.84,False
2980,深主板,2,2,2026-04-03,2026-04-07,2026-04-02,2026-04-28,87.2,10.0,2.0,10.0,10.0,10.0,0.0,8.99,9.93,0.66,-0.4062,0.66,1.0,0.0,1.15,1.15,0.846,50.0,8.5,6.9,2026-04-02,2026-04-03,-1.14,4,-0.3,5.14,-4.36,4.0,9.0,11.22,0.83,-0.1019,0.74,0,3,-2.17,-1.25,0.429,75.0,18.0,39.1,2026-04-24,2026-04-29,5.14,False,-4.36,False
2980,深主板,4,3,2026-04-13,2026-04-17,2026-04-10,2026-04-21,84.22,,,,,,,,,,,,,,,,,,,,2026-04-10,2026-04-03,11.08,4,3.62,6.67,-1.19,3.44,8.55,10.0,0.83,-0.0366,1.0,1,1,-0.17,2.82,0.54,75.0,23.1,23.0,2026-04-17,2026-04-22,5.38,False,-1.19,False
2980,深主板,2,1,2026-05-14,2026-05-18,2026-05-13,2026-05-20,114.91,10.0,2.0,10.0,10.0,10.0,0.0,10.67,12.97,1.23,0.2095,1.23,1.0,0.0,1.8,1.8,0.586,100.0,9.9,31.4,2026-05-13,2026-05-14,-0.09,4,0.0,3.66,-2.12,2.6,11.83,14.09,1.0,0.0448,1.29,2,1,6.09,10.53,0.604,25.0,14.0,25.7,2026-05-18,2026-05-21,-1.53,False,3.66,False
2989,深主板,3,2,2026-04-28,2026-05-06,2026-04-27,2026-05-18,35.67,22.17,4.0,6.99,10.02,0.95,4.27,6.18,9.7,1.09,0.1325,1.8,1.0,0.0,1.13,4.03,0.636,75.0,8.4,28.0,2026-04-27,2026-04-30,5.17,4,1.76,6.88,-1.93,3.73,5.88,8.86,1.67,0.1204,1.12,0,0,0.49,0.98,0.524,50.0,35.4,12.2,2026-05-14,2026-05-19,6.88,False,-1.93,False
2990,深主板,4,4,2026-04-14,2026-04-17,2026-04-13,2026-05-08,67.49,21.01,3.0,10.0,10.01,10.0,0.0,8.55,11.23,2.43,0.3922,2.53,0.0,0.0,-0.12,0.6,0.889,100.0,6.3,4.9,2026-04-13,2026-04-15,2.76,4,1.1,10.0,-4.35,6.34,8.57,11.28,1.08,-0.0778,0.65,1,0,0.38,1.17,0.521,50.0,17.1,30.8,2026-05-06,2026-05-11,-2.33,False,-4.35,False
