code,board,run_n_limit_ups,run_max_consecutive,first_limit_date,last_limit_date,start_date,peak_date,peak_price,end_date,b1_date,b1_entry_price,b1_close,b1_return_pct,b1_hold_days,b1_day_return_pct,b1_day_amplitude_pct,b1_is_limit_up,b1_is_limit_down,b1_gap_pct,b1_max_drawdown_pct,b2a_date,b2a_entry_price,b2a_return_pct,b2a_hold_days,b2a_is_bullish,b2a_body_ratio,b2a_amplitude_pct,b2a_vol_ratio,b2a_max_drawdown_pct,b2a_is_red,b2b_date,b2b_entry_price,b2b_return_pct,b2b_hold_days,b2b_is_bullish,b2b_body_ratio,b2b_amplitude_pct,b2b_vol_ratio,b2b_max_drawdown_pct,b2b_is_red,sell_date,sell_price,sell_day_return_pct,sell_is_limit_up,sell_amplitude_pct,sell_upper_shadow_pct,sell_post_d1_return_pct,sell_post_d1_daily_pct,sell_post_d1_is_limit_down,sell_post_d2_return_pct,sell_post_d2_daily_pct,sell_post_d2_is_limit_down,sell_post_d3_return_pct,sell_post_d3_daily_pct,sell_post_d3_is_limit_down,sell_post_d4_return_pct,sell_post_d4_daily_pct,sell_post_d4_is_limit_down,sell_post_d5_return_pct,sell_post_d5_daily_pct,sell_post_d5_is_limit_down,sell_post_max_drawdown_pct,sell_post_min_day,chain_b1_to_sell_pct,chain_b2a_to_sell_pct,chain_b2b_to_sell_pct,b1_d2_return_pct,b1_d3_return_pct,b1_d4_return_pct,b1_d5_return_pct
2207,深主板,1,1,2025-04-01,2025-04-01,2025-03-31,2025-04-02,5.77,2025-04-02,2025-04-02,5.74,5.69,-0.87,0.0,-0.87,2.79,False,False,-2.55,0.0,2025-03-31,5.35,6.36,2.0,False,0.25,3.74,0.76,-1.5,True,2025-03-28,5.44,4.6,3.0,False,0.824,3.12,0.51,-3.13,True,2025-04-02,5.69,-3.4,False,2.81,18.7,-0.53,-0.53,True,-10.54,-10.07,True,-14.94,-4.91,True,-12.65,2.69,False,-10.02,3.02,False,-14.94,3.0,-0.87,6.36,4.6,,,,
2207,深主板,6,5,2025-06-13,2025-06-23,2025-06-12,2025-06-24,9.52,2025-06-24,2025-06-16,7.55,7.55,26.09,6.0,0.0,0.0,False,False,10.06,0.0,2025-06-12,6.24,52.56,8.0,False,0.146,7.69,7.6,-0.48,True,2025-06-11,6.08,56.58,9.0,False,0.0,1.32,0.62,-0.33,False,2025-06-24,9.52,-10.02,False,0.0,0.0,-9.98,-9.98,True,-0.95,10.04,False,-10.82,-9.97,True,-9.66,1.3,False,-13.76,-4.53,True,-13.76,5.0,26.09,52.56,56.58,21.06,33.11,27.42,40.13
2207,深主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-30,8.97,2025-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,深主板,1,1,2025-08-21,2025-08-21,2025-08-20,2025-08-22,8.9,2025-08-22,2025-08-22,8.2,8.46,3.17,0.0,3.17,10.85,False,False,1.23,0.0,2025-08-20,7.36,14.95,2.0,True,0.364,1.49,0.83,-0.95,False,2025-08-19,7.31,15.73,3.0,True,0.167,1.64,0.88,-1.23,False,2025-08-22,8.46,4.44,True,10.52,49.4,-3.55,-3.55,True,-5.67,-2.21,True,-9.57,-4.14,True,-12.53,-3.27,True,-13.0,-0.54,True,-13.0,5.0,3.17,14.95,15.73,,,,
2207,深主板,1,1,2025-09-10,2025-09-10,2025-09-09,2025-09-11,8.87,2025-09-11,2025-09-11,8.4,8.18,-2.62,0.0,-2.62,8.45,False,False,-0.71,0.0,2025-09-09,7.69,6.37,2.0,False,0.043,2.99,0.74,-1.04,True,2025-09-08,7.77,5.28,3.0,True,0.625,4.12,0.8,-3.47,False,2025-09-11,8.18,-3.31,False,8.68,66.2,-2.69,-2.69,True,-0.73,2.01,False,-3.18,-2.46,True,-2.81,0.38,False,-7.33,-4.65,True,-7.33,5.0,-2.62,6.37,5.28,,,,
2207,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-10,8.5,2025-10-10,2025-09-25,7.87,7.77,5.72,5.0,-1.27,3.05,False,False,-3.08,-1.78,2025-09-23,7.38,12.74,7.0,False,0.353,4.61,1.11,-2.57,True,2025-09-22,7.54,10.34,8.0,False,0.3,2.65,0.86,-4.64,True,2025-10-10,8.32,-0.72,False,3.73,58.1,-1.56,-1.56,True,0.6,2.2,False,-0.96,-1.55,True,-3.0,-2.06,True,1.2,4.34,False,-3.0,4.0,5.72,12.74,10.34,3.18,4.07,6.48,5.72
2207,深主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-23,9.45,2025-10-23,2025-10-23,9.44,9.06,-4.03,0.0,-4.03,6.14,False,False,-4.26,0.0,2025-10-21,8.96,1.12,2.0,True,0.529,5.69,1.22,-4.02,False,2025-10-20,8.58,5.59,3.0,True,0.687,5.59,1.0,-4.43,False,2025-10-23,9.06,-8.11,False,6.4,1.7,-7.51,-7.51,True,-8.5,-1.07,True,-9.71,-1.33,True,-8.83,0.98,False,-11.15,-2.54,True,-11.15,5.0,-4.03,1.12,5.59,,,,
2207,深主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-14,9.27,2025-11-14,2025-11-13,8.92,8.77,2.02,1.0,-1.68,5.27,False,False,-1.0,-5.27,2025-11-11,8.19,11.11,3.0,False,0.125,1.95,0.82,-0.98,True,2025-11-10,8.15,11.66,4.0,False,0.545,2.7,1.04,-0.49,True,2025-11-14,9.1,3.76,True,5.38,34.7,0.11,0.11,False,-2.64,-2.74,True,-2.42,0.23,False,-4.62,-2.25,True,-12.53,-8.29,True,-12.53,5.0,2.02,11.11,11.66,,,,
2207,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,9.92,2026-01-14,2026-01-14,8.7,9.28,6.67,0.0,6.67,16.09,False,False,-3.55,0.0,2026-01-12,8.2,13.17,2.0,False,0.1,2.44,0.73,-0.85,True,2026-01-09,8.35,11.14,3.0,True,0.02,6.11,0.98,-2.63,False,2026-01-14,9.28,2.88,True,15.09,45.7,-2.8,-2.8,True,-10.99,-8.43,True,-9.81,1.33,False,-10.45,-0.72,True,-6.79,4.09,False,-10.99,2.0,6.67,13.17,11.14,,,,
2207,深主板,2,2,2026-01-28,2026-01-29,2026-01-27,2026-01-30,12.3,2026-01-30,2026-01-29,10.57,11.18,5.2,1.0,5.77,11.35,False,False,4.04,-5.58,2026-01-27,9.24,20.35,3.0,True,0.111,5.84,0.95,-3.03,False,2026-01-26,9.41,18.17,4.0,True,0.288,7.76,1.47,-4.78,False,2026-01-30,11.12,-0.54,False,14.57,48.8,-9.98,-9.98,True,-15.29,-5.89,True,-10.07,6.16,False,-15.65,-6.2,True,-7.19,10.02,False,-15.65,4.0,5.2,20.35,18.17,,,,
2207,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-10,11.45,2026-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2207,深主板,3,3,2026-03-02,2026-03-04,2026-02-27,2026-03-05,16.01,2026-03-05,2026-03-03,13.66,13.66,2.49,2.0,0.0,0.0,False,False,9.98,-6.81,2026-02-27,11.29,24.0,4.0,False,0.318,5.85,0.8,-1.59,True,2026-02-26,11.5,21.74,5.0,True,0.13,4.7,1.0,-3.39,False,2026-03-05,14.0,-6.85,False,17.71,81.0,-6.21,-6.21,True,-6.36,-0.15,True,-15.71,-9.99,True,-15.29,0.51,False,-17.07,-2.11,True,-17.07,5.0,2.49,24.0,21.74,2.49,,,
2208,深主板,2,2,2024-05-16,2024-05-17,2024-05-15,2024-05-22,6.428,2024-05-22,2024-05-17,5.76,6.04,3.92,3.0,4.77,9.2,False,False,4.99,-4.43,2024-05-15,4.99,20.05,5.0,True,0.398,3.93,1.02,-1.76,False,2024-05-14,4.93,21.49,6.0,False,0.0,1.97,0.51,-0.97,False,2024-05-22,5.99,0.5,True,8.84,83.4,-2.62,-2.62,True,-6.4,-3.88,True,-3.27,3.34,False,-9.82,-6.77,True,-8.52,1.44,False,-9.82,4.0,3.92,20.05,21.49,3.4,3.92,,
2208,深主板,3,3,2024-09-26,2024-09-30,2024-09-25,2024-10-09,8.5,2024-10-09,2024-09-27,6.69,6.69,8.97,3.0,0.0,0.0,False,False,10.03,0.0,2024-09-25,5.53,31.83,5.0,False,0.0,0.0,0.1,0.0,False,2024-09-06,5.03,44.93,6.0,True,0.595,8.35,2.95,-5.17,False,2024-10-09,7.29,-10.0,False,16.6,41.3,-10.01,-10.01,True,-3.29,7.47,False,2.33,5.82,False,-7.54,-9.65,True,0.96,9.2,False,-10.01,1.0,8.97,31.83,44.93,21.08,8.97,,
2208,深主板,2,2,2024-11-11,2024-11-12,2024-11-08,2024-11-13,9.1,2024-11-13,2024-11-12,9.11,9.38,-4.06,1.0,2.96,5.16,False,False,6.8,-7.35,2024-11-08,7.75,12.77,3.0,False,0.717,7.74,1.25,-2.32,True,2024-11-07,8.16,7.11,4.0,True,0.706,6.25,0.91,-7.23,False,2024-11-13,8.74,-6.82,False,7.55,50.0,-6.64,-6.64,True,-5.61,1.1,False,-6.64,-1.09,True,0.34,7.48,False,1.6,1.25,False,-6.64,1.0,-4.06,12.77,7.11,,,,
2208,深主板,1,1,2024-11-21,2024-11-21,2024-11-20,2024-11-25,10.76,2024-11-25,2024-11-22,9.5,9.84,5.26,1.0,3.58,10.63,False,False,-2.66,-2.84,,,,,,,,,,,,,,,,,,,,,2024-11-25,10.0,1.63,True,12.5,60.8,-10.0,-10.0,True,-14.3,-4.78,True,-14.1,0.23,False,-16.3,-2.56,True,-14.0,2.75,False,-16.3,4.0,5.26,,,,,,
2208,深主板,1,1,2025-02-14,2025-02-14,2025-02-13,2025-02-18,8.59,2025-02-18,2025-02-17,7.59,7.85,5.67,1.0,3.43,8.56,False,False,-4.05,-0.53,2025-02-13,7.19,11.54,3.0,True,0.579,5.29,2.28,-4.03,False,2025-02-12,6.97,15.06,4.0,True,0.833,3.44,1.18,-3.44,False,2025-02-18,8.02,2.17,True,12.84,55.3,1.0,1.0,False,-1.5,-2.47,True,-2.0,-0.51,True,-3.99,-2.04,True,-6.48,-2.6,True,-6.48,5.0,5.67,11.54,15.06,,,,
2208,深主板,1,1,2025-06-16,2025-06-16,2025-06-13,2025-06-17,7.79,2025-06-17,2025-06-17,7.61,7.43,-2.37,0.0,-2.37,6.31,False,False,1.6,0.0,2025-06-13,6.81,9.1,2.0,True,0.125,5.87,5.15,-1.62,False,2025-06-12,6.57,13.09,3.0,True,0.51,7.46,3.4,-4.57,False,2025-06-17,7.43,-0.8,False,6.46,37.5,-1.62,-1.62,True,-4.71,-3.15,True,-9.42,-4.94,True,-7.27,2.38,False,-7.0,0.29,False,-9.42,3.0,-2.37,9.1,13.09,,,,
2208,深主板,1,1,2025-07-08,2025-07-08,2025-07-07,2025-07-09,7.77,2025-07-09,2025-07-09,7.52,7.38,-1.86,0.0,-1.86,5.85,False,False,0.94,0.0,2025-07-07,6.77,9.01,2.0,True,0.52,3.69,1.17,-1.92,False,2025-07-04,6.67,10.64,3.0,False,0.182,1.65,0.67,-0.6,True,2025-07-09,7.38,-0.94,False,5.96,56.8,2.3,2.3,False,0.81,-1.46,True,-1.49,-2.28,True,-1.76,-0.28,True,-2.71,-0.97,True,-2.71,5.0,-1.86,9.01,10.64,,,,
2208,深主板,1,1,2025-09-26,2025-09-26,2025-09-25,2025-10-22,15.44,2025-10-22,2025-09-29,7.75,7.63,98.58,11.0,-1.55,10.06,False,False,-0.26,-4.52,2025-09-25,7.06,117.99,13.0,True,0.079,5.38,2.57,-3.97,False,2025-09-24,6.86,124.34,14.0,True,0.529,9.91,3.37,-5.83,False,2025-10-22,15.39,7.55,True,6.11,5.3,-6.95,-6.95,True,-7.02,-0.07,False,-9.81,-3.0,True,-18.84,-10.01,True,-17.15,2.08,False,-18.84,4.0,98.58,117.99,124.34,8.0,18.84,30.71,43.74
2208,深主板,1,1,2025-11-10,2025-11-10,2025-11-07,2025-11-19,14.54,2025-11-19,2025-11-11,12.5,11.63,16.32,6.0,-6.96,11.44,False,False,0.56,-11.04,2025-11-07,11.3,28.67,8.0,False,0.606,5.84,0.79,-2.21,True,2025-11-06,11.7,24.27,9.0,False,0.747,6.75,0.85,-5.56,True,2025-11-19,14.54,9.98,True,11.35,0.0,-5.23,-5.23,True,-14.72,-10.01,True,-23.25,-10.0,True,-23.38,-0.18,True,-26.62,-4.22,True,-26.62,5.0,16.32,28.67,24.27,2.88,-4.48,5.04,5.76
2208,深主板,3,1,2025-11-13,2025-11-19,2025-11-12,2025-11-20,14.46,2025-11-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,深主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-12,14.33,2026-01-12,2026-01-05,12.69,12.92,7.57,5.0,1.81,16.55,False,False,2.5,-9.38,2025-12-30,11.25,21.33,7.0,True,0.467,5.33,0.98,-4.0,False,2025-12-29,10.99,24.2,8.0,False,0.579,3.46,0.95,-1.73,True,2026-01-12,13.65,-2.36,False,5.86,43.7,-5.49,-5.49,True,-7.62,-2.25,True,-5.86,1.9,False,3.59,10.04,False,5.86,2.19,False,-7.62,2.0,7.57,21.33,24.2,3.86,4.73,10.17,7.57
2208,深主板,2,1,2026-01-16,2026-01-20,2026-01-15,2026-01-21,16.72,2026-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-24,17.08,2026-02-24,2026-02-13,15.43,15.56,7.06,1.0,0.84,5.06,False,False,-0.96,-1.75,2026-02-11,14.16,16.67,3.0,True,0.084,6.71,0.86,-0.85,False,2026-02-10,14.03,17.75,4.0,False,0.771,3.42,0.63,-0.14,True,2026-02-24,16.52,6.17,True,9.87,34.4,-5.33,-5.33,True,-6.6,-1.34,True,-5.81,0.84,False,-7.08,-1.35,True,-10.96,-4.17,True,-10.96,5.0,7.06,16.67,17.75,,,,
2208,深主板,5,3,2026-05-12,2026-05-19,2026-05-11,2026-05-20,26.36,2026-05-20,2026-05-13,16.36,18.0,58.19,5.0,10.02,10.02,True,False,0.0,0.0,2026-05-11,14.87,74.04,7.0,True,0.402,7.53,1.64,-3.03,False,2026-05-08,14.13,83.16,8.0,False,0.641,2.76,0.78,-0.35,True,2026-05-20,25.88,3.03,True,10.7,17.3,-10.01,-10.01,True,,,,,,,,,,,,,-10.01,1.0,58.19,74.04,83.16,26.89,39.61,53.55,58.19
2209,深主板,3,3,2024-02-28,2024-03-01,2024-02-27,2024-03-04,12.286,2024-03-04,2024-02-29,10.15,10.15,1.27,2.0,0.0,0.0,False,False,10.0,-0.98,2024-02-27,8.39,22.61,4.0,True,0.869,6.39,1.07,-6.39,False,2024-02-26,8.01,28.38,5.0,False,0.26,6.19,1.2,-1.99,True,2024-03-04,10.28,-7.91,False,21.73,0.0,-9.95,-9.95,True,-9.84,0.12,False,-5.6,4.7,False,-9.95,-4.61,True,-12.64,-2.99,True,-12.64,5.0,1.27,22.61,28.38,1.27,,,
2209,深主板,1,1,2024-08-06,2024-08-06,2024-08-05,2024-08-07,8.672,2024-08-07,2024-08-07,8.46,8.04,-5.06,0.0,-5.06,9.18,False,False,0.95,0.0,2024-08-05,7.62,5.49,2.0,False,0.408,2.22,0.94,-0.39,True,2024-08-02,7.71,4.27,3.0,False,0.692,1.69,0.7,-1.54,True,2024-08-07,8.04,-4.15,False,9.67,26.9,-3.85,-3.85,True,-3.72,0.13,False,-4.84,-1.16,True,-3.97,0.92,False,-3.85,0.13,False,-4.84,3.0,-5.06,5.49,4.27,,,,
2209,深主板,1,1,2024-12-09,2024-12-09,2024-12-06,2024-12-10,12.097,2024-12-10,2024-12-10,11.76,11.28,-4.07,0.0,-4.07,11.01,False,False,4.97,0.0,2024-12-06,10.18,10.75,2.0,False,0.217,3.61,0.73,-1.95,True,2024-12-05,10.24,10.21,3.0,False,0.136,3.6,0.66,-2.43,True,2024-12-10,11.28,0.71,True,11.47,26.2,-1.05,-1.05,True,-2.21,-1.16,True,-2.38,-0.17,True,-6.88,-4.61,True,-13.15,-6.73,True,-13.15,5.0,-4.07,10.75,10.21,,,,
2209,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-21,11.002,2025-01-21,2025-01-15,9.77,9.76,6.93,4.0,-0.1,3.57,False,False,0.51,-1.63,2025-01-13,8.83,18.27,6.0,True,0.461,5.87,0.95,-5.19,False,2025-01-10,8.73,19.61,7.0,False,0.665,4.79,0.89,-4.11,True,2025-01-21,10.44,-3.76,False,8.11,0.0,-2.29,-2.29,True,-3.33,-1.07,True,-1.62,1.77,False,-2.19,-0.58,True,-1.33,0.88,False,-3.33,2.0,6.93,18.27,19.61,1.02,11.11,6.93,
2209,深主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-27,13.142,2025-02-27,2025-02-27,13.14,11.19,-14.85,0.0,-14.85,15.15,False,True,9.45,0.0,2025-02-25,10.91,2.56,2.0,True,0.511,3.75,1.02,-2.47,False,2025-02-24,10.83,3.31,3.0,True,0.378,3.4,1.26,-3.4,False,2025-02-27,11.19,-6.8,False,17.79,0.0,-6.41,-6.41,True,-7.48,-1.15,True,-5.33,2.32,False,-4.63,0.75,False,-2.67,2.05,False,-7.48,2.0,-14.85,2.56,3.31,,,,
2209,深主板,4,4,2025-07-11,2025-07-16,2025-07-10,2025-07-17,20.38,2025-07-17,2025-07-14,14.19,15.32,20.44,3.0,7.96,11.42,False,False,1.87,-3.45,2025-07-10,12.66,34.99,5.0,False,0.0,1.66,0.85,-1.18,False,2025-07-09,12.68,34.78,6.0,False,0.333,1.89,0.91,-1.34,True,2025-07-17,17.09,-7.82,False,19.78,0.0,-3.98,-3.98,True,-7.67,-3.84,True,-10.94,-3.55,True,-7.37,4.01,False,-6.85,0.57,False,-10.94,3.0,20.44,34.99,34.78,30.66,20.44,,
2209,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,17.51,2026-04-22,2026-04-17,16.48,16.68,5.16,3.0,1.21,3.28,False,False,-0.12,-1.7,2026-04-15,15.0,15.53,5.0,False,0.925,2.67,0.77,-0.53,True,2026-04-14,15.32,13.12,6.0,False,0.571,3.2,0.75,-2.61,True,2026-04-22,17.33,3.15,True,5.14,20.2,-2.31,-2.31,True,-3.92,-1.65,True,-3.64,0.3,False,-6.81,-3.29,True,-3.46,3.59,False,-6.81,4.0,5.16,15.53,13.12,1.94,5.16,,
2210,深主板,1,1,2024-03-22,2024-03-22,2024-03-21,2024-03-25,1.99,2024-03-25,2024-03-25,1.91,1.79,-6.28,0.0,-6.28,10.99,False,False,4.95,0.0,2024-03-21,1.65,8.48,2.0,False,0.333,1.82,0.95,-1.21,True,2024-03-20,1.65,8.48,3.0,True,0.75,2.42,0.77,-1.82,False,2024-03-25,1.79,-1.65,False,11.73,38.1,-0.56,-0.56,True,-4.47,-3.93,True,-3.35,1.17,False,-2.23,1.16,False,-2.23,0.0,False,-4.47,2.0,-6.28,8.48,8.48,,,,
2210,深主板,2,2,2024-10-24,2024-10-25,2024-10-23,2024-10-31,2.44,2024-10-31,2024-10-25,2.0,2.19,14.5,4.0,9.5,11.5,False,False,0.5,-2.0,2024-10-23,1.81,26.52,6.0,True,0.538,7.18,1.75,-4.42,False,2024-10-22,1.75,30.86,7.0,True,0.667,3.43,0.92,-2.86,False,2024-10-31,2.29,0.0,False,8.73,20.0,-7.42,-7.42,True,-6.11,1.42,False,3.49,10.23,False,13.97,10.13,False,17.03,2.68,False,-7.42,1.0,14.5,26.52,30.86,4.0,14.5,14.5,
2210,深主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-11-08,2.85,2024-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,深主板,1,1,2024-12-16,2024-12-16,2024-12-13,2024-12-17,2.85,2024-12-17,2024-12-17,2.79,2.63,-5.73,0.0,-5.73,10.04,False,False,2.2,0.0,2024-12-13,2.48,6.05,2.0,False,0.727,4.44,0.75,-1.21,True,2024-12-12,2.59,1.54,3.0,False,0.467,5.79,1.12,-5.41,True,2024-12-17,2.63,-3.66,False,10.65,21.4,-0.76,-0.76,True,-4.18,-3.45,True,5.32,9.92,False,-1.52,-6.5,True,8.37,10.04,False,-4.18,2.0,-5.73,6.05,1.54,,,,
2210,深主板,2,1,2024-12-20,2024-12-24,2024-12-19,2024-12-25,3.04,2024-12-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-07-02,3.4,2025-07-02,2025-06-25,2.7,2.7,15.93,5.0,0.0,8.15,False,False,1.12,-3.33,2025-06-23,2.43,28.81,7.0,True,0.313,6.58,1.24,-5.76,False,2025-06-20,2.42,29.34,8.0,False,0.5,2.48,0.63,-5.37,True,2025-07-02,3.13,0.64,True,9.9,48.4,0.0,0.0,False,-4.79,-4.79,True,-3.51,1.34,False,-3.83,-0.33,True,-7.03,-3.32,True,-7.03,5.0,15.93,28.81,29.34,7.41,4.81,15.19,15.93
2210,深主板,3,2,2025-08-29,2025-09-03,2025-08-28,2025-09-04,4.11,2025-09-04,2025-09-01,3.65,3.88,8.49,3.0,6.3,11.23,False,False,3.4,-4.93,2025-08-28,3.21,23.36,5.0,True,0.05,6.23,1.29,-3.12,False,2025-08-27,3.24,22.22,6.0,True,0.406,9.88,3.16,-4.32,False,2025-09-04,3.96,-6.16,False,7.83,35.5,-10.1,-10.1,True,-17.17,-7.87,True,-17.68,-0.61,True,-15.91,2.15,False,-15.15,0.9,False,-17.68,3.0,8.49,23.36,22.22,15.62,8.49,,
2210,深主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-23,4.5,2025-09-23,2025-09-17,3.8,3.83,12.89,4.0,0.79,6.58,False,False,-1.81,-1.84,2025-09-15,3.52,21.88,6.0,True,0.333,3.41,0.89,-1.14,False,2025-09-12,3.47,23.63,7.0,True,0.45,5.76,1.0,-3.46,False,2025-09-23,4.29,4.89,True,12.35,39.6,-6.53,-6.53,True,2.8,9.98,False,-7.46,-9.98,True,-5.13,2.52,False,-5.36,-0.25,True,-7.46,3.0,12.89,21.88,23.63,6.05,7.63,12.89,
2210,深主板,1,1,2025-09-25,2025-09-25,2025-09-24,2025-09-26,4.49,2025-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2210,深主板,3,3,2026-04-27,2026-04-29,2026-04-24,2026-05-08,3.43,2026-05-08,2026-04-28,2.94,3.01,9.86,5.0,2.38,7.14,False,False,7.3,-4.76,2026-04-24,2.49,29.72,7.0,False,0.2,2.01,0.9,-0.8,True,2026-04-23,2.52,28.17,8.0,False,0.4,3.97,1.44,-1.98,True,2026-05-08,3.23,-1.82,False,7.74,64.0,-1.55,-1.55,True,-2.48,-0.94,True,-1.55,0.95,False,-4.95,-3.46,True,-5.57,-0.65,True,-5.57,5.0,9.86,29.72,28.17,1.36,11.56,11.9,9.86
2211,深主板,3,3,2024-01-15,2024-01-17,2024-01-12,2024-01-18,5.85,2024-01-18,2024-01-16,4.91,4.91,-1.02,2.0,0.0,0.0,False,False,10.09,-1.02,2024-01-12,4.05,20.0,4.0,False,0.188,3.95,1.16,-0.99,True,2024-01-11,4.06,19.7,5.0,True,0.786,3.45,1.26,-2.96,False,2024-01-18,4.86,-10.0,False,20.37,0.0,-10.08,-10.08,True,-19.14,-10.07,True,-25.72,-8.14,True,-23.05,3.6,False,-22.43,0.8,False,-25.72,3.0,-1.02,20.0,19.7,-1.02,,,
2211,深主板,2,2,2024-02-29,2024-03-01,2024-02-28,2024-03-04,3.61,2024-03-04,2024-03-01,3.39,3.39,-5.01,1.0,0.0,6.78,False,False,10.06,-6.78,2024-02-28,2.8,15.0,3.0,False,0.778,16.07,1.35,0.0,True,2024-02-27,3.11,3.54,4.0,True,0.571,6.75,0.7,-9.97,False,2024-03-04,3.22,-5.01,False,13.66,29.5,0.0,0.0,False,-2.8,-2.8,True,-2.48,0.32,False,1.24,3.82,False,0.62,-0.61,True,-2.8,2.0,-5.01,15.0,3.54,,,,
2211,深主板,5,5,2024-03-14,2024-03-20,2024-03-13,2024-03-21,5.45,2024-03-21,2024-03-15,3.95,3.95,20.0,4.0,0.0,0.0,False,False,10.03,0.0,2024-03-13,3.26,45.4,6.0,False,0.4,3.07,0.73,-1.53,True,2024-03-12,3.29,44.07,7.0,True,0.385,3.95,1.0,-2.74,False,2024-03-21,4.74,-10.06,False,14.98,52.1,-9.92,-9.92,True,-18.78,-9.84,True,-16.46,2.86,False,-22.57,-7.32,True,-19.62,3.81,False,-22.57,4.0,20.0,45.4,44.07,21.27,33.42,20.0,
2211,深主板,1,1,2024-06-07,2024-06-07,2024-06-06,2024-06-13,2.74,2024-06-13,2024-06-11,2.64,2.58,-1.52,2.0,-2.27,8.33,False,False,1.93,-6.82,2024-06-06,2.35,10.64,4.0,False,0.786,11.91,1.84,-0.43,True,2024-06-05,2.6,0.0,5.0,False,0.8,5.77,0.96,-10.0,True,2024-06-13,2.6,-2.99,False,6.54,5.9,-3.08,-3.08,True,-6.15,-3.17,True,3.08,9.84,False,1.54,-1.49,True,-2.31,-3.79,True,-6.15,2.0,-1.52,10.64,0.0,-1.52,,,
2211,深主板,1,1,2024-06-18,2024-06-18,2024-06-17,2024-06-19,2.8,2024-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,深主板,1,1,2024-08-29,2024-08-29,2024-08-28,2024-08-30,2.73,2024-08-30,2024-08-30,2.66,2.58,-3.01,0.0,-3.01,6.77,False,False,2.31,0.0,2024-08-28,2.36,9.32,2.0,True,0.455,4.66,0.97,-2.97,False,2024-08-27,2.32,11.21,3.0,False,0.727,4.74,0.81,-1.29,True,2024-08-30,2.58,-0.77,False,6.98,38.9,-1.55,-1.55,True,-0.39,1.18,False,-3.49,-3.11,True,-1.94,1.61,False,-5.04,-3.16,True,-5.04,5.0,-3.01,9.32,11.21,,,,
2211,深主板,4,4,2024-10-09,2024-10-14,2024-10-08,2024-10-15,4.8,2024-10-15,2024-10-10,3.67,3.87,14.99,3.0,5.45,7.36,False,False,4.26,-1.91,2024-10-08,3.2,31.87,5.0,False,0.486,11.56,1.95,-6.56,True,2024-09-30,3.07,37.46,6.0,True,0.72,8.14,2.25,-8.14,False,2024-10-15,4.22,-10.02,False,13.74,17.2,-9.95,-9.95,True,-8.77,1.32,False,-10.9,-2.34,True,-11.85,-1.06,True,-10.43,1.61,False,-11.85,4.0,14.99,31.87,37.46,27.79,14.99,,
2211,深主板,1,1,2024-11-21,2024-11-21,2024-11-20,2024-11-26,4.67,2024-11-26,2024-11-22,4.32,4.33,3.24,2.0,0.23,8.56,False,False,3.85,-6.25,2024-11-20,3.78,17.99,4.0,True,0.556,4.76,1.17,-2.65,False,2024-11-19,3.67,21.53,5.0,True,0.684,5.18,0.65,-5.18,False,2024-11-26,4.46,4.21,True,10.54,44.7,-8.07,-8.07,True,-2.69,5.85,False,-3.14,-0.46,True,-1.12,2.08,False,-2.02,-0.91,True,-8.07,1.0,3.24,17.99,21.53,3.24,,,
