code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-28,65.42,65.81,63.52,64.32,4211220
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-29,64.51,66.27,63.35,65.27,2765473
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2022-12-30,65.04,65.6,63.27,65.27,2914919
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-05,51.19,53.55,49.57,51.68,50798093
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-06,51.17,56.85,50.7,56.85,57853854
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-07,57.0,62.2,56.8,57.26,73105186
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-08,57.23,62.99,57.23,62.99,71029173
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-09,67.0,68.97,64.02,65.76,79283714
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-12,66.72,72.33,65.0,70.74,61364703
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-13,67.8,67.9,63.67,63.67,40392478
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-14,62.01,64.64,58.1,59.37,66645130
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-15,57.54,58.6,54.64,56.06,52224062
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-16,56.37,56.87,53.96,54.85,35136765
002025,深主板,2,1,2026-01-06,2026-01-08,2026-01-12,72.33,2026-01-05,2026-01-12,2026-01-19,54.23,56.48,54.23,55.3,30262459
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-20,61.91,64.0,60.5,63.44,48507486
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-23,60.5,67.0,60.36,62.66,43975859
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-24,63.18,68.93,62.24,67.04,50943784
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-25,67.0,68.5,64.72,65.08,39371093
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-26,64.77,65.0,61.09,61.98,31839873
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-27,59.96,63.95,58.31,63.93,29014547
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-30,61.86,68.5,61.86,66.48,33032999
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-03-31,65.15,66.0,62.76,62.87,24247514
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-01,64.88,66.15,63.28,65.37,24266266
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-02,64.5,65.04,60.33,60.62,26095072
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-03,60.62,62.83,58.7,60.65,23814317
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-07,62.93,66.72,62.6,66.72,33296902
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-08,71.03,72.5,69.0,71.11,38480684
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-09,70.39,78.22,70.39,78.22,26843908
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-10,76.66,77.29,74.2,76.23,40600841
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-13,76.3,81.01,76.3,77.36,34781617
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-14,77.0,81.75,75.22,78.68,36922730
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-15,78.9,82.58,76.65,79.67,40828475
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-16,78.33,78.78,75.52,76.3,39959371
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-17,76.9,80.86,76.4,79.76,38302485
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-20,78.97,83.63,78.81,80.46,41072671
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-21,79.1,79.1,74.01,74.31,41655788
002025,深主板,2,1,2026-04-07,2026-04-09,2026-04-15,82.58,2026-04-03,2026-04-15,2026-04-22,73.83,77.32,73.03,76.45,32637239
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2022-12-29,39.4,39.55,38.84,39.03,3217312
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2022-12-30,38.89,39.16,37.99,38.22,4983596
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-05,154.59,155.0,148.68,151.15,9923585
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-06,151.04,153.17,149.0,149.9,6683066
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-07,151.01,155.55,149.25,154.33,9957744
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-08,154.33,157.0,151.08,152.89,6038536
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-09,152.01,160.1,151.0,159.55,9429934
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-12,160.5,160.5,155.7,159.29,7729414
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-13,160.02,168.67,156.18,162.33,17750588
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-14,162.39,167.97,160.0,161.87,11911370
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-15,161.85,170.5,161.85,169.0,11780094
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-16,185.89,185.9,181.8,185.9,15273274
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-19,189.98,204.49,189.53,204.49,23738766
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-20,202.45,202.45,191.15,196.82,22455815
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-21,192.79,201.56,188.0,196.95,16910943
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-22,196.96,200.86,188.18,191.03,15715958
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-23,190.0,193.43,187.66,188.56,11690703
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-26,187.52,194.57,187.1,189.77,10775404
002028,深主板,2,2,2026-01-16,2026-01-19,2026-01-20,202.45,2026-01-15,2026-01-20,2026-01-27,190.5,194.26,187.6,189.26,7899306
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-09,6.23,6.38,6.22,6.36,26364400
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-12,6.48,6.49,6.37,6.41,24500764
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-13,6.49,6.77,6.44,6.55,56542223
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-14,6.54,6.69,6.43,6.54,51219128
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-15,6.54,6.55,6.36,6.38,26232081
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-16,6.4,6.43,6.23,6.25,21087410
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-19,6.25,6.3,6.19,6.27,16464758
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-20,6.27,6.29,6.22,6.25,11228271
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-21,6.23,6.3,6.2,6.24,11306550
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-22,6.26,6.34,6.24,6.31,12256316
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-23,6.31,6.38,6.29,6.37,16831274
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-26,7.0,7.01,6.88,7.01,50854599
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-27,7.5,7.71,7.36,7.71,271534652
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-28,7.47,8.2,7.46,7.63,284835906
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-29,7.19,7.29,6.87,6.87,177370442
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-01-30,6.82,7.01,6.6,6.6,113582581
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-02-02,6.43,6.52,6.33,6.34,77116333
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-02-03,6.45,6.46,6.27,6.39,51729016
002030,深主板,2,2,2026-01-26,2026-01-27,2026-01-28,8.2,2026-01-23,2026-01-28,2026-02-04,6.36,6.47,6.32,6.47,44651529
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-20,5.88,5.92,5.87,5.92,7271535
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-21,5.89,5.92,5.84,5.86,9881751
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-22,5.83,5.85,5.81,5.81,8899220
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-23,5.81,5.83,5.75,5.77,9510483
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-24,5.76,5.79,5.7,5.78,7766438
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-27,5.75,5.8,5.69,5.77,9079169
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-28,5.77,5.83,5.73,5.77,9398961
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-29,5.73,5.81,5.72,5.79,9064613
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-04-30,5.78,5.81,5.75,5.78,6908769
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-06,5.9,6.22,5.84,6.1,35261584
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-07,6.05,6.13,5.95,6.04,28323228
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-08,6.18,6.64,6.17,6.64,79766298
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-11,6.89,7.3,6.5,7.3,170672631
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-12,7.15,7.79,6.87,6.88,245533573
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-13,6.78,7.1,6.58,6.88,165836823
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-14,6.67,6.8,6.32,6.33,139977104
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-15,6.33,6.35,6.01,6.04,95613362
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-18,6.48,6.64,6.48,6.64,65866388
002030,深主板,2,2,2026-05-08,2026-05-11,2026-05-12,7.79,2026-05-07,2026-05-12,2026-05-19,6.64,6.81,6.53,6.64,138591506
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-17,6.21,6.24,6.12,6.19,36637500
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-20,6.21,6.23,6.17,6.2,29246400
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-21,6.18,6.19,6.08,6.11,35792800
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-22,6.1,6.1,6.02,6.06,32023200
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-23,6.08,6.09,5.91,5.95,41459000
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-24,5.94,5.94,5.79,5.8,39574800
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-27,5.81,5.85,5.69,5.84,43541900
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-28,5.78,5.79,5.59,5.64,52362300
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-29,5.45,5.69,5.41,5.64,50066700
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-04-30,5.62,5.82,5.61,5.71,60286400
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-06,5.75,5.88,5.73,5.84,52168500
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-07,5.84,6.42,5.82,6.42,78332200
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-08,6.68,7.06,6.51,7.06,226951900
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-11,7.36,7.6,7.09,7.26,386941000
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-12,7.2,7.44,7.12,7.2,247037800
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-13,7.05,7.52,7.01,7.29,234114200
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-14,7.22,8.02,7.18,7.64,450335200
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-15,7.33,8.4,7.25,8.4,484188500
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-18,8.32,8.8,8.05,8.18,660021600
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-19,7.93,8.53,7.86,8.38,455823900
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-20,8.1,8.11,7.54,7.54,366655800
002031,深主板,2,2,2026-05-07,2026-05-08,2026-05-18,8.8,2026-05-06,2026-05-18,2026-05-21,7.26,7.7,7.03,7.26,402169000
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-03-30,8.71,8.83,8.65,8.76,11287600
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-03-31,8.76,8.94,8.64,8.74,14144800
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-01,8.8,8.98,8.72,8.94,15661300
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-02,8.9,8.93,8.75,8.82,10152200
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-03,8.8,8.84,8.44,8.54,13798100
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-07,8.54,8.64,8.48,8.61,8739200
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-08,8.8,9.04,8.8,8.91,17247600
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-09,8.86,8.9,8.62,8.68,16499700
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-10,8.7,8.93,8.7,8.82,14085600
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-13,8.72,8.8,8.64,8.73,11280500
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-14,8.79,8.86,8.62,8.69,14695200
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-15,9.01,9.59,8.96,9.59,72783500
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-16,9.58,10.58,9.46,10.58,107090100
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-17,10.57,10.58,9.91,10.08,105338900
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-20,10.03,10.94,9.95,10.67,117680100
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-21,10.41,11.27,10.25,10.34,106774900
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-22,10.13,10.36,9.83,10.09,86224600
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-23,10.04,10.78,9.88,10.55,108451600
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-24,10.33,10.49,10.04,10.13,65209700
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-27,10.05,10.05,9.48,9.81,61503400
002033,深主板,2,2,2026-04-15,2026-04-16,2026-04-21,11.27,2026-04-14,2026-04-21,2026-04-28,9.64,9.74,9.05,9.08,70827800
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-10,6.23,6.3,6.21,6.27,12884157
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-11,6.27,6.27,6.17,6.22,11451850
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-12,6.21,6.22,6.12,6.13,14364811
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-13,6.12,6.22,6.09,6.14,13674855
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-16,6.12,6.19,6.11,6.17,11938750
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-17,6.17,6.24,6.11,6.12,13703962
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-18,6.13,6.15,6.04,6.13,12029936
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-19,6.1,6.12,5.95,5.97,17375853
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-20,5.97,6.04,5.83,5.83,18946802
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-23,5.8,5.81,5.47,5.5,24046522
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-24,5.6,5.71,5.52,5.68,18011053
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-25,6.25,6.25,5.86,6.25,56377622
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-26,6.22,6.29,6.01,6.01,52088969
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-27,5.98,6.61,5.9,6.61,58071080
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-30,7.0,7.27,7.0,7.27,161688063
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-03-31,6.81,7.8,6.81,7.59,172938193
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-01,7.36,8.0,7.05,7.77,170029170
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-02,7.76,8.55,7.55,8.55,186869933
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-03,8.6,9.4,8.6,8.98,218296134
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-07,8.64,9.16,8.15,8.6,211404635
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-08,8.51,8.63,7.75,7.88,197185347
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-09,7.66,8.12,7.37,7.38,160352236
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-10,7.35,7.67,7.18,7.54,137373658
002038,深主板,3,2,2026-03-25,2026-03-30,2026-04-03,9.4,2026-03-24,2026-04-03,2026-04-13,7.4,7.44,7.1,7.19,89067872
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-05,10.21,10.39,10.14,10.23,12547130
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-06,10.18,10.35,10.02,10.26,11161984
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-09,10.35,10.37,10.23,10.28,8156530
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-10,10.33,10.36,10.18,10.31,7676390
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-11,10.3,10.45,10.27,10.43,9115860
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-12,10.43,10.74,10.4,10.4,12885130
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-13,10.46,10.5,10.15,10.16,9599930
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-24,10.41,10.73,10.41,10.62,16638670
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-25,10.63,11.15,10.52,10.76,24008180
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-26,10.7,10.86,10.59,10.66,12410130
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-02-27,10.69,10.89,10.69,10.88,13183360
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-02,11.29,11.97,10.71,11.97,58295418
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-03,12.38,13.17,12.18,13.17,104520990
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-04,12.2,12.41,11.85,11.85,62576750
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-05,11.61,11.79,11.01,11.16,60959278
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-06,10.96,11.31,10.71,11.18,42779203
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-09,11.59,11.78,10.89,10.92,44870160
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-10,10.86,11.28,10.72,11.17,34511410
002040,深主板,2,2,2026-03-02,2026-03-03,2026-03-04,12.41,2026-02-27,2026-03-04,2026-03-11,11.21,11.3,10.97,11.1,24809850
