code,board,run_n_limit_ups,run_max_consecutive,run_first_limit_date,run_last_limit_date,peak_date,peak_price,start_date,end_date,time,open,high,low,close,volume
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-12,11.03,11.05,10.6,10.69,61845318
002264,深主板,1,1,2026-02-05,2026-02-05,2026-02-06,12.43,2026-02-04,2026-02-06,2026-02-13,10.62,10.88,10.41,10.49,40824900
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-09,23.73,23.9,22.8,23.14,9297868
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-10,23.35,23.63,23.21,23.42,6497600
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-11,23.42,23.5,23.05,23.09,7005900
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-12,23.03,23.05,22.31,22.45,8870400
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-13,22.39,22.53,22.11,22.32,5355236
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-16,22.3,22.33,21.9,22.24,5276654
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-17,22.29,22.44,22.01,22.08,4339864
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-18,22.08,22.28,21.63,21.98,5255569
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-19,21.75,21.91,21.32,21.45,5790101
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-20,21.46,21.57,20.87,20.88,5915032
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-23,20.6,21.15,20.07,20.17,9107917
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-24,20.5,22.19,20.24,22.19,20361259
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-25,22.19,24.41,21.7,23.99,40581486
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-26,23.24,23.91,22.39,22.75,31951777
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-27,22.55,25.03,22.5,25.03,22427834
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-30,25.03,27.33,24.68,24.71,52604755
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-03-31,24.68,24.95,23.62,23.64,31948275
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-04-01,23.97,24.1,23.01,23.14,22744010
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-04-02,23.01,24.5,22.91,23.57,33303779
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-04-03,23.01,23.22,21.85,22.2,22283586
002265,深主板,1,1,2026-03-24,2026-03-24,2026-03-30,27.33,2026-03-23,2026-03-30,2026-04-07,22.66,23.16,22.38,22.63,17118782
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-12,23.03,23.05,22.31,22.45,8870400
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-13,22.39,22.53,22.11,22.32,5355236
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-16,22.3,22.33,21.9,22.24,5276654
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-17,22.29,22.44,22.01,22.08,4339864
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-18,22.08,22.28,21.63,21.98,5255569
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-19,21.75,21.91,21.32,21.45,5790101
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-20,21.46,21.57,20.87,20.88,5915032
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-23,20.6,21.15,20.07,20.17,9107917
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-24,20.5,22.19,20.24,22.19,20361259
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-25,22.19,24.41,21.7,23.99,40581486
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-26,23.24,23.91,22.39,22.75,31951777
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-27,22.55,25.03,22.5,25.03,22427834
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-30,25.03,27.33,24.68,24.71,52604755
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-03-31,24.68,24.95,23.62,23.64,31948275
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-04-01,23.97,24.1,23.01,23.14,22744010
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-04-02,23.01,24.5,22.91,23.57,33303779
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-04-03,23.01,23.22,21.85,22.2,22283586
002265,深主板,1,1,2026-03-27,2026-03-27,2026-03-30,27.33,2026-03-26,2026-03-30,2026-04-07,22.66,23.16,22.38,22.63,17118782
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-07,4.21,4.48,4.2,4.39,209307203
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-08,4.39,4.61,4.36,4.5,199149616
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-09,4.51,4.6,4.45,4.54,161874890
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-12,4.57,4.6,4.48,4.57,170295841
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-13,4.57,4.58,4.46,4.49,140052337
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-14,4.49,4.57,4.39,4.44,151946890
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-15,4.43,4.46,4.37,4.45,102908360
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-16,4.46,4.49,4.34,4.35,96025415
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-19,4.35,4.52,4.33,4.51,132915219
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-20,4.53,4.57,4.43,4.53,124051851
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-21,4.49,4.57,4.47,4.53,94388961
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-22,4.55,4.98,4.52,4.98,226444124
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-23,5.01,5.16,4.92,5.06,526912515
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-26,5.14,5.26,4.97,5.03,321850315
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-27,4.98,5.04,4.81,4.91,206954997
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-28,4.92,5.17,4.8,5.1,323975194
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-29,5.36,5.61,5.15,5.16,399407900
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-01-30,5.04,5.1,4.75,4.86,270472197
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-02-02,4.75,4.9,4.66,4.66,162093717
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-02-03,4.76,4.95,4.74,4.88,144445702
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-02-04,4.88,4.89,4.81,4.86,88319552
002266,深主板,1,1,2026-01-22,2026-01-22,2026-01-29,5.61,2026-01-21,2026-01-29,2026-02-05,4.81,4.83,4.64,4.67,112976810
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-06,7.83,7.9,7.79,7.81,7895100
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-09,7.85,7.87,7.74,7.76,11776735
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-10,7.78,7.78,7.69,7.75,6938000
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-11,7.74,7.97,7.73,7.89,14027292
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-12,7.9,7.92,7.8,7.8,9923102
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-13,7.79,7.79,7.64,7.65,7997851
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-24,7.7,7.85,7.68,7.81,10713902
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-25,7.81,7.91,7.79,7.84,8096829
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-26,7.86,7.9,7.82,7.86,6220400
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-02-27,7.91,8.01,7.88,8.0,12593556
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-02,8.1,8.22,7.99,8.22,33008998
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-03,8.5,9.04,8.44,9.04,95019854
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-04,9.14,9.14,8.14,8.68,80952153
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-05,8.58,8.64,8.2,8.31,48146132
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-06,8.26,8.31,8.11,8.18,27285168
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-09,8.66,8.82,8.2,8.2,49302659
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-10,8.03,8.15,7.98,8.0,34892902
002267,深主板,1,1,2026-03-03,2026-03-03,2026-03-04,9.14,2026-03-02,2026-03-04,2026-03-11,8.0,8.04,7.87,8.01,22362166
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2022-12-23,30.59,31.34,30.44,30.81,8200700
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2022-12-26,30.87,31.35,30.79,30.95,8529600
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2022-12-27,30.95,31.18,30.38,30.67,9128000
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2022-12-28,30.7,30.77,29.83,30.01,13549600
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2022-12-29,30.1,31.37,30.03,30.68,17709300
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2022-12-30,30.55,30.97,30.38,30.53,10384500
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-05,20.99,22.1,20.66,21.7,76064685
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-06,21.3,21.48,21.01,21.34,49241702
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-07,21.36,21.63,20.86,21.23,43317584
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-08,21.0,21.58,20.72,21.42,45157227
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-09,21.44,21.78,21.15,21.62,47056643
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-12,22.91,23.78,22.56,23.76,86959076
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-13,23.58,23.59,22.01,22.29,68223753
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-14,22.3,22.89,21.42,21.85,65420226
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-15,22.5,22.75,21.05,21.3,46590132
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-16,21.1,21.34,20.48,20.77,34217405
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-19,20.51,20.88,20.4,20.64,21691674
002268,深主板,1,1,2026-01-12,2026-01-12,2026-01-13,23.59,2026-01-09,2026-01-13,2026-01-20,20.74,20.88,19.9,20.07,27510400
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-17,1.82,1.88,1.81,1.84,110085900
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-18,1.84,1.84,1.78,1.8,85728627
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-19,1.78,1.79,1.73,1.74,71373850
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-20,1.74,1.75,1.67,1.68,68571600
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-23,1.64,1.66,1.58,1.59,82309753
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-24,1.62,1.67,1.59,1.67,80430600
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-25,1.67,1.72,1.66,1.72,71663533
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-26,1.71,1.74,1.66,1.67,59184548
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-27,1.65,1.7,1.64,1.69,50184400
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-30,1.67,1.7,1.65,1.7,52202681
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-03-31,1.7,1.73,1.66,1.67,57200186
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-04-01,1.84,1.84,1.8,1.84,143729879
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-04-02,1.81,1.81,1.72,1.75,197188408
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-04-03,1.73,1.74,1.63,1.64,103779500
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-04-07,1.66,1.68,1.63,1.68,63622700
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-04-08,1.71,1.72,1.69,1.71,75229999
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-04-09,1.7,1.7,1.66,1.67,63212900
002269,深主板,1,1,2026-04-01,2026-04-01,2026-04-02,1.81,2026-03-31,2026-04-02,2026-04-10,1.68,1.7,1.67,1.67,49922477
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2022-12-30,5.4,5.56,5.36,5.43,2508600
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-05,24.84,25.74,24.84,25.42,8358750
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-06,25.42,25.89,25.34,25.7,8152750
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-07,25.76,26.94,25.75,26.51,11993472
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-08,26.83,27.27,26.45,26.81,11773800
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-09,26.69,27.54,26.53,27.41,9158157
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-12,27.29,27.63,26.67,27.16,11511350
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-13,27.02,29.27,26.39,28.07,21819769
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-14,28.3,28.3,26.45,26.7,27920741
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-15,26.79,27.75,26.79,27.49,18892729
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-16,28.93,30.05,28.6,29.33,30508854
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-19,29.79,32.28,29.42,32.28,16088575
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-20,34.49,35.26,33.52,33.99,43619011
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-21,33.3,34.13,32.38,33.23,32928102
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-22,33.5,33.55,31.4,31.72,25482446
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-23,31.47,32.14,30.87,31.17,24532018
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-26,30.97,31.67,30.68,30.87,23428319
002270,深主板,1,1,2026-01-19,2026-01-19,2026-01-20,35.26,2026-01-16,2026-01-20,2026-01-27,30.59,31.04,29.94,30.44,16262154
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-01-27,30.59,31.04,29.94,30.44,16262154
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-01-28,30.46,30.74,29.89,30.34,14394098
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-01-29,30.29,31.17,30.09,30.6,20572332
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-01-30,30.47,30.65,29.43,29.57,15643502
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-02,30.49,30.75,29.67,29.74,20445072
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-03,29.78,31.27,29.68,31.2,20335050
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-04,31.21,32.57,30.9,31.65,21563574
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-05,31.29,31.3,29.47,29.73,17734250
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-06,29.44,30.23,29.29,29.6,9385563
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-09,30.07,31.58,29.89,30.92,13799955
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-10,30.93,31.45,30.07,31.38,12060076
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-11,32.34,34.54,32.34,34.54,28975529
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-12,34.21,35.34,33.54,34.76,28565127
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-13,34.29,34.59,33.47,33.62,15354632
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-24,33.78,34.09,32.94,33.3,18022682
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-25,33.37,34.36,32.63,33.91,17542827
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-26,33.79,35.55,33.29,35.22,25650366
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-02-27,34.79,34.79,32.8,33.39,22915929
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-02,32.84,35.78,32.67,35.52,30457857
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-03,35.22,35.22,33.45,33.57,20490057
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-04,33.18,35.87,33.18,34.57,27037756
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-05,35.26,36.39,35.09,36.09,24451084
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-06,35.81,37.8,35.59,36.68,35376024
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-09,35.61,37.37,35.37,36.44,24163989
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-10,36.37,37.61,35.78,37.49,20709177
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-11,37.19,37.44,35.59,36.31,19183901
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-12,35.89,36.01,32.99,33.01,30176663
002270,深主板,1,1,2026-02-11,2026-02-11,2026-03-06,37.8,2026-02-10,2026-03-06,2026-03-13,32.59,33.01,31.31,31.54,24770111
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-01-23,15.52,15.8,15.49,15.69,20153900
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-01-26,15.69,15.84,15.18,15.37,23024310
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-01-27,15.36,15.45,14.72,15.23,19954427
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-01-28,15.14,15.37,14.95,15.09,18422381
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-01-29,14.95,15.08,14.61,14.66,19714302
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-01-30,14.57,14.83,14.4,14.71,16785757
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-02,14.68,15.0,14.51,14.63,16833170
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-03,14.71,14.92,14.62,14.92,18528375
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-04,14.92,15.0,14.72,14.88,13537344
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-05,14.76,14.8,14.47,14.54,13146816
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-06,14.46,15.44,14.4,15.39,35454111
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-09,15.81,16.93,15.81,16.93,78164434
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-10,17.13,17.48,16.5,16.69,94310764
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-11,16.69,17.03,16.31,16.47,42632080
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-12,18.11,18.12,18.11,18.12,33916610
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-13,17.94,17.94,16.49,16.92,106037837
002272,深主板,1,1,2026-02-09,2026-02-09,2026-03-05,22.6,2026-02-06,2026-03-05,2026-02-24,17.17,18.13,16.68,17.26,79415868
