code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak,n_data_rows
002718,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-10,82.53,1,18
002718,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-13,84.9,2,19
002721,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-29,4.25,4,21
002721,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,4.25,1,18
002723,深主板,2,2,2026-02-10,2026-02-11,2026-02-09,2026-02-12,11.04,1,19
002723,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,10.24,1,17
002724,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-04,7.73,5,22
002724,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,8.14,1,18
002725,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,17.98,1,18
002726,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,3.66,1,18
002728,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-27,14.47,1,18
002728,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,13.42,1,18
002729,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-14,19.33,3,20
002729,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-17,20.95,5,22
002729,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-08,21.13,1,18
002729,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,21.86,1,16
002730,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-10,20.3,1,18
002730,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-02,30.86,6,23
002730,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,30.86,1,18
002733,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,27.05,4,21
002733,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,29.99,4,21
002733,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-17,32.81,5,22
002733,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,32.82,1,18
002734,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,22.18,2,19
002739,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,13.35,1,18
002741,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,23.99,9,26
002752,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-27,7.85,4,21
002755,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-02,17.43,4,21
002756,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-11,76.86,8,25
002756,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,82.88,1,18
002756,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-06,89.88,5,22
002756,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-06,89.88,2,19
002757,深主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-13,29.45,3,22
002757,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,26.54,1,18
002757,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,23.17,1,18
002757,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,32.8,5,22
002759,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-11,44.88,3,20
002760,深主板,1,1,2026-03-10,2026-03-10,2026-03-09,2026-03-11,25.4,1,18
002760,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-19,26.5,4,18
002761,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,8.75,1,18
002763,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,9.96,4,21
002766,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,8.06,1,18
002769,深主板,2,2,2026-01-12,2026-01-13,2026-01-09,2026-01-14,15.13,1,19
002771,深主板,2,2,2026-03-24,2026-03-25,2026-03-23,2026-04-01,17.5,5,23
002771,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,20.21,1,18
002772,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,18.53,1,18
002773,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-04-02,30.6,4,21
002774,深主板,4,4,2026-01-06,2026-01-09,2026-01-05,2026-01-12,16.45,1,21
002775,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,5.28,1,18
002777,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,23.97,4,21
002777,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,17.6,1,18
002780,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,15.99,1,18
002780,深主板,1,1,2026-02-02,2026-02-02,2026-01-30,2026-02-06,17.76,4,21
002782,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-30,25.66,7,24
002782,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,28.5,1,18
002782,深主板,1,1,2026-03-26,2026-03-26,2026-03-25,2026-03-27,25.6,1,18
002782,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,30.66,4,18
002782,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,30.66,1,14
002785,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-02-04,47.86,9,26
002785,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-11,48.87,6,23
002785,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-11,57.25,7,24
002785,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,57.25,4,21
002786,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,8.18,1,18
002787,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,14.5,1,18
002787,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-27,22.4,11,28
002787,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-27,22.4,8,25
002787,深主板,2,2,2026-04-23,2026-04-24,2026-04-22,2026-04-27,22.4,1,19
002787,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-20,28.57,10,23
002787,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-14,28.24,2,19
002788,深主板,3,3,2026-01-06,2026-01-08,2026-01-05,2026-01-13,28.29,3,22
002788,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-08,20.29,5,22
002788,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,20.29,1,18
002788,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,16.9,1,18
002791,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,26.84,1,18
002792,深主板,3,2,2026-01-07,2026-01-12,2026-01-06,2026-01-13,73.35,1,21
002792,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,57.35,1,18
002792,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,55.04,1,18
002792,深主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-08,51.09,2,19
002792,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-11,54.4,3,20
002793,深主板,1,1,2026-04-23,2026-04-23,2026-04-22,2026-04-28,5.75,3,20
002795,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-12,7.79,4,21
002795,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,7.79,1,18
002795,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-02,8.83,4,21
002795,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,8.2,2,19
002795,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-11,10.45,8,25
002796,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-28,51.14,15,32
002796,深主板,2,2,2026-01-15,2026-01-16,2026-01-14,2026-01-22,49.59,4,22
002796,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,51.14,1,18
002796,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-11,67.88,13,30
002796,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,67.88,4,21
002796,深主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-10,52.27,4,21
002796,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-23,62.78,4,21
002796,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,62.78,1,18
002797,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,8.15,2,19
002798,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-20,7.29,3,20
002798,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,8.77,1,18
002799,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-23,9.63,2,19
002800,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-06,25.75,1,18
002800,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,23.73,1,18
002802,深主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,17.02,1,19
002803,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-05-13,23.72,14,31
002805,深主板,3,3,2026-04-29,2026-05-06,2026-04-28,2026-05-13,27.3,5,24
002805,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,27.09,1,18
002806,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-13,17.37,3,20
002809,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-01-26,14.58,3,21
002809,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-25,14.4,1,18
002809,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-13,15.55,5,22
002809,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,11.99,1,17
002810,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-26,18.8,4,21
002810,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,18.8,1,18
002810,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-12,20.35,6,23
002810,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-01,24.8,2,19
002810,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-27,29.18,1,18
002811,深主板,2,2,2026-02-24,2026-02-25,2026-02-13,2026-02-26,17.98,1,19
002812,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-24,68.8,6,23
002812,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-06,87.71,5,22
002813,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,32.99,1,8
002815,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-23,16.54,1,18
002818,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,12.53,1,18
002821,深主板,2,2,2026-03-31,2026-04-01,2026-03-30,2026-04-02,129.8,1,19
002821,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-05-07,131.29,4,21
002824,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-13,24.66,1,18
002824,深主板,2,2,2026-04-09,2026-04-10,2026-04-08,2026-04-16,31.83,4,22
002824,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-16,31.83,1,18
002824,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-11,28.95,2,19
002825,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-18,11.47,3,18
002828,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,14.26,1,18
002828,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-03-04,17.9,6,23
002828,深主板,2,2,2026-03-02,2026-03-03,2026-02-27,2026-03-04,17.9,1,19
002828,深主板,1,1,2026-04-02,2026-04-02,2026-04-01,2026-04-03,15.17,1,18
002830,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-19,21.89,1,18
002830,深主板,6,4,2026-01-30,2026-02-09,2026-01-29,2026-02-10,35.74,1,24
002831,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-18,39.38,5,22
002831,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-18,39.38,2,19
002831,深主板,1,1,2026-04-03,2026-04-03,2026-04-02,2026-04-09,39.89,3,20
002831,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,47.5,1,14
002832,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-15,22.1,9,25
002836,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,17.27,1,18
002836,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-16,18.09,1,18
002837,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-13,116.5,1,18
002838,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,28.87,1,18
002838,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,30.79,1,18
002840,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,13.37,1,18
002840,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,11.2,1,17
002842,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-28,28.84,15,32
002842,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-29,30.78,10,27
002842,深主板,2,1,2026-01-26,2026-01-28,2026-01-23,2026-01-29,30.78,1,20
002842,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-03-03,48.5,11,28
002842,深主板,2,2,2026-02-11,2026-02-12,2026-02-10,2026-03-03,48.5,7,25
002842,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,48.5,1,19
002842,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-31,34.08,2,19
002842,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-07,40.2,2,20
002842,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,41.38,1,18
002843,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-14,22.57,4,21
002843,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-03-03,30.58,6,23
002843,深主板,3,3,2026-02-26,2026-03-02,2026-02-25,2026-03-03,30.58,1,20
002843,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,27.72,3,20
002843,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-20,27.98,7,24
002843,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-24,28.0,4,21
002843,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,29.18,1,18
002845,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-11,16.05,4,21
002845,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,16.66,1,14
002846,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,17.8,1,18
002847,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,61.2,1,18
002849,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-15,19.08,4,21
002849,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-11,20.0,3,20
002850,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-04-03,188.8,4,21
002850,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,215.99,4,21
002851,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-28,140.39,5,22
002851,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-14,144.8,8,25
002851,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,144.8,1,18
002853,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,24.29,1,18
002853,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-05,33.74,1,18
002853,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-22,30.49,1,18
002853,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,30.08,2,15
002856,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,15.3,1,18
002857,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-17,27.39,8,25
002858,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,17.97,1,18
002859,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,50.98,2,19
002864,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,36.86,1,18
002865,深主板,2,1,2026-01-06,2026-01-08,2026-01-05,2026-01-19,96.2,7,26
002865,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-19,96.2,4,21
002865,深主板,2,2,2026-01-22,2026-01-23,2026-01-21,2026-01-26,109.38,1,19
002865,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,116.68,1,18
002865,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-06,95.72,5,22
002865,深主板,2,2,2026-05-08,2026-05-11,2026-05-07,2026-05-14,110.63,3,21
002866,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,29.144,3,20
002866,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,30.0,1,18
002867,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,13.97,1,18
002868,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,44.62,1,18
002869,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,24.0,1,18
002870,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-12,44.92,5,22
002871,深主板,1,1,2026-05-06,2026-05-06,2026-04-30,2026-05-08,21.14,2,19
002873,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,13.09,1,18
002875,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-25,20.09,1,18
002875,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-22,24.31,4,21
002875,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,26.8,1,18
002876,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,29.38,1,18
002876,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,31.16,1,18
002877,深主板,2,2,2026-03-04,2026-03-05,2026-03-03,2026-03-06,11.6,1,19
002879,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-16,23.159,2,19
002881,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,53.96,2,19
002881,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,46.69,2,15
002882,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,37.62,5,22
002885,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-02-26,31.51,4,21
002885,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-06,33.77,2,19
002885,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-23,33.05,7,24
002885,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-23,33.05,3,20
002885,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-20,52.6,9,22
002885,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,52.6,5,18
002887,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-26,12.39,2,19
002888,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-20,25.74,2,15
002890,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-02-02,17.46,8,25
002891,深主板,1,1,2026-04-15,2026-04-15,2026-04-14,2026-04-21,43.24,4,21
002892,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-20,11.8,3,16
002893,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,12.05,1,14
002895,深主板,1,1,2026-02-24,2026-02-24,2026-02-13,2026-02-25,46.02,1,18
002896,深主板,1,1,2026-03-23,2026-03-23,2026-03-20,2026-03-26,81.5,3,20
002899,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-10,32.81,2,19
002902,深主板,1,1,2026-03-19,2026-03-19,2026-03-18,2026-04-09,30.79,14,31
002902,深主板,2,2,2026-03-25,2026-03-26,2026-03-24,2026-04-09,30.79,9,27
002902,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-14,31.95,8,25
002902,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,31.95,4,21
002902,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-14,31.95,1,18
002902,深主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-05-15,43.03,10,27
002902,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-15,43.03,5,21
002903,深主板,2,2,2026-03-09,2026-03-10,2026-03-06,2026-03-11,33.41,1,19
002903,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-17,31.31,2,19
002903,深主板,3,2,2026-04-29,2026-05-07,2026-04-28,2026-05-12,50.11,3,23
002905,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-10,15.04,3,20
002905,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,14.67,1,18
002911,深主板,1,1,2026-03-03,2026-03-03,2026-03-02,2026-03-04,17.8,1,18
002913,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,46.18,1,18
002913,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-02-27,50.14,1,18
002913,深主板,2,2,2026-03-05,2026-03-06,2026-03-04,2026-03-10,54.5,2,20
002913,深主板,1,1,2026-03-18,2026-03-18,2026-03-17,2026-03-19,50.99,1,18
002915,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-18,25.41,7,22
002915,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,25.41,1,16
002916,深主板,2,1,2026-02-24,2026-02-26,2026-02-13,2026-03-02,295.66,2,21
002916,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,291.9,4,21
002918,深主板,6,6,2026-05-08,2026-05-15,2026-05-07,2026-05-19,18.05,2,21
002919,深主板,1,1,2026-01-15,2026-01-15,2026-01-14,2026-01-22,27.22,5,22
002920,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,142.79,1,18
002921,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,26.74,1,18
002921,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-15,28.68,5,22
002922,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-21,43.22,10,27
002922,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,45.16,1,18
002922,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-06,49.38,10,27
002922,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,46.0,1,18
002923,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,18.96,1,18
002923,深主板,1,1,2026-04-28,2026-04-28,2026-04-27,2026-04-29,13.52,1,18
002925,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-13,22.54,5,22
002927,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-12,25.71,1,18
002927,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-19,23.5,1,15
002928,深主板,1,1,2026-02-04,2026-02-04,2026-02-03,2026-02-09,11.96,3,20
002928,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-15,8.93,5,22
002929,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-14,50.06,5,22
002929,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-14,61.87,4,21
002929,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-16,65.29,3,20
002929,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-17,64.64,1,18
002929,深主板,3,2,2026-04-30,2026-05-08,2026-04-29,2026-05-14,96.56,4,24
002929,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-19,100.09,4,18
002930,深主板,1,1,2026-03-09,2026-03-09,2026-03-06,2026-03-12,14.9,3,20
002930,深主板,2,2,2026-05-07,2026-05-08,2026-05-06,2026-05-13,16.88,3,21
002931,深主板,6,6,2026-01-06,2026-01-13,2026-01-05,2026-01-23,99.53,8,30
002931,深主板,5,5,2026-01-19,2026-01-23,2026-01-16,2026-01-26,99.53,1,22
002931,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,83.0,1,18
002935,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-14,27.7,2,19
002935,深主板,1,1,2026-04-20,2026-04-20,2026-04-17,2026-04-22,21.89,2,19
002938,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-27,61.9,3,20
002938,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,78.66,1,18
002938,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-20,99.24,5,18
002940,深主板,1,1,2026-04-01,2026-04-01,2026-03-31,2026-04-02,38.0,1,18
002940,深主板,2,2,2026-04-16,2026-04-17,2026-04-15,2026-04-20,43.08,1,19
002940,深主板,2,2,2026-05-13,2026-05-14,2026-05-12,2026-05-20,45.65,4,18
002941,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-04-01,16.34,5,22
002943,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-28,82.59,8,23
002943,深主板,3,2,2026-01-22,2026-01-27,2026-01-21,2026-01-28,82.59,1,21
002943,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-09,88.95,4,21
002943,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,88.95,1,18
002943,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,60.0,4,21
002943,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,88.68,3,20
002945,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,20.81,6,23
002945,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-02-06,21.22,1,18
002947,深主板,1,1,2026-04-09,2026-04-09,2026-04-08,2026-04-24,83.224,11,28
002948,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-02-11,5.69,9,26
002949,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,17.21,1,18
002950,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-20,12.68,5,22
002950,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,14.9,1,18
002950,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-28,14.77,5,22
002951,深主板,1,1,2026-02-03,2026-02-03,2026-02-02,2026-02-04,15.37,1,18
002951,深主板,3,3,2026-02-11,2026-02-13,2026-02-10,2026-02-24,19.48,1,20
002951,深主板,1,1,2026-03-12,2026-03-12,2026-03-11,2026-03-13,17.88,1,18
002951,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-12,17.74,3,20
002952,深主板,1,1,2026-01-30,2026-01-30,2026-01-29,2026-02-02,26.13,1,18
002952,深主板,2,1,2026-03-03,2026-03-05,2026-03-02,2026-03-06,28.5,1,20
