code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
000628,深主板,8,2,2024-02-08,2024-03-05,2024-02-07,2024-03-06,91.29,1
000628,深主板,1,1,2024-04-17,2024-04-17,2024-04-16,2024-04-18,49.69,1
000628,深主板,2,1,2024-04-24,2024-04-26,2024-04-23,2024-04-30,50.59,2
000628,深主板,1,1,2024-05-14,2024-05-14,2024-05-13,2024-05-23,56.81,7
000628,深主板,1,1,2024-05-20,2024-05-20,2024-05-17,2024-05-23,56.81,3
000628,深主板,1,1,2024-06-21,2024-06-21,2024-06-20,2024-06-24,47.03,1
000628,深主板,1,1,2024-09-09,2024-09-09,2024-09-06,2024-09-13,41.47,4
000628,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,58.71,2
000628,深主板,3,3,2024-10-14,2024-10-16,2024-10-11,2024-10-24,73.95,6
000628,深主板,1,1,2024-10-30,2024-10-30,2024-10-29,2024-10-31,78.72,1
000628,深主板,1,1,2025-04-18,2025-04-18,2025-04-17,2025-04-21,48.25,1
000628,深主板,1,1,2025-05-19,2025-05-19,2025-05-16,2025-05-20,51.95,1
000628,深主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-25,63.66,10
000628,深主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-25,63.66,5
000628,深主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-25,63.66,1
000628,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-12,53.0,2
000628,深主板,1,1,2026-02-12,2026-02-12,2026-02-11,2026-03-02,59.0,6
000628,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,59.0,1
000628,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-06,68.11,1
000629,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,3.18,2
000629,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,3.25,1
000629,深主板,1,1,2024-12-09,2024-12-09,2024-12-06,2024-12-10,3.62,1
000629,深主板,1,1,2025-09-29,2025-09-29,2025-09-26,2025-10-14,3.22,5
000629,深主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-11,3.32,4
000629,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-09,3.66,3
000629,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,4.49,3
000630,深主板,1,1,2025-08-06,2025-08-06,2025-08-05,2025-08-15,4.28,7
000630,深主板,4,2,2026-01-23,2026-01-29,2026-01-22,2026-01-30,9.08,1
000631,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-01,3.15,1
000631,深主板,1,1,2024-11-29,2024-11-29,2024-11-28,2024-12-03,3.68,2
000631,深主板,2,2,2025-01-13,2025-01-14,2025-01-10,2025-01-15,3.5,1
000631,深主板,2,2,2025-11-11,2025-11-12,2025-11-10,2025-11-14,4.0,2
000631,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-01,4.54,1
000632,深主板,1,1,2024-06-07,2024-06-07,2024-06-06,2024-06-13,2.96,3
000632,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-25,4.8,11
000632,深主板,3,3,2025-04-22,2025-04-24,2025-04-21,2025-04-25,4.8,1
000632,深主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,4.25,1
000632,深主板,1,1,2025-11-03,2025-11-03,2025-10-31,2025-11-17,8.75,10
000632,深主板,7,7,2025-11-07,2025-11-17,2025-11-06,2025-11-18,8.38,1
000632,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-08,8.13,1
000632,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-25,6.86,4
000632,深主板,1,1,2025-12-24,2025-12-24,2025-12-23,2025-12-25,6.86,1
000633,深主板,2,2,2024-08-27,2024-08-28,2024-08-26,2024-08-30,4.86,2
000633,深主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-14,4.97,1
000633,深主板,2,2,2025-03-26,2025-03-27,2025-03-25,2025-03-28,6.42,1
000633,深主板,1,1,2025-06-23,2025-06-23,2025-06-20,2025-07-02,7.07,2
000633,深主板,3,2,2025-11-13,2025-11-18,2025-11-12,2025-11-19,9.0,1
000633,深主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-04,9.4,4
000635,深主板,1,1,2024-01-04,2024-01-04,2024-01-03,2024-01-05,10.16,1
000635,深主板,2,2,2024-01-18,2024-01-19,2024-01-17,2024-01-22,11.6,1
000635,深主板,1,1,2024-02-22,2024-02-22,2024-02-21,2024-02-29,8.82,5
000635,深主板,1,1,2024-02-28,2024-02-28,2024-02-27,2024-02-29,8.82,1
000635,深主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-11-05,10.64,6
000635,深主板,1,1,2024-11-04,2024-11-04,2024-11-01,2024-11-05,10.64,1
000635,深主板,1,1,2024-11-08,2024-11-08,2024-11-07,2024-11-11,10.54,1
000635,深主板,1,1,2024-12-18,2024-12-18,2024-12-17,2024-12-19,9.89,1
000635,深主板,1,1,2025-07-10,2025-07-10,2025-07-09,2025-07-11,10.27,1
000635,深主板,1,1,2025-11-19,2025-11-19,2025-11-18,2025-11-20,10.6,1
000635,深主板,1,1,2026-01-07,2026-01-07,2026-01-06,2026-01-08,10.39,1
000636,深主板,3,3,2024-02-06,2024-02-08,2024-02-05,2024-02-19,12.47,1
000636,深主板,1,1,2024-07-11,2024-07-11,2024-07-10,2024-07-17,15.74,4
000636,深主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-18,16.28,9
000636,深主板,1,1,2025-10-24,2025-10-24,2025-10-23,2025-10-29,18.0,3
000636,深主板,1,1,2026-02-05,2026-02-05,2026-02-04,2026-03-02,27.5,11
000636,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-03-02,27.5,3
000636,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,30.2,3
000636,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-21,36.19,2
000637,深主板,1,1,2024-07-17,2024-07-17,2024-07-16,2024-07-18,3.71,1
000637,深主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-07,4.32,2
000637,深主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-03-27,3.87,1
000637,深主板,2,2,2025-05-14,2025-05-15,2025-05-13,2025-05-16,4.29,1
000637,深主板,3,3,2025-06-19,2025-06-23,2025-06-18,2025-06-24,5.59,1
000637,深主板,3,2,2025-10-21,2025-10-24,2025-10-20,2025-10-27,5.26,1
000637,深主板,1,1,2026-03-02,2026-03-02,2026-02-27,2026-03-03,5.95,1
000638,深主板,3,3,2024-01-12,2024-01-16,2024-01-11,2024-01-17,10.24,1
000638,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-28,5.43,5
000638,深主板,1,1,2024-03-12,2024-03-12,2024-03-11,2024-03-13,6.2,1
000638,深主板,3,3,2024-05-23,2024-05-27,2024-05-22,2024-05-28,5.96,1
000638,深主板,1,1,2024-06-07,2024-06-07,2024-06-06,2024-06-13,3.78,3
000638,深主板,1,1,2024-06-18,2024-06-18,2024-06-17,2024-06-19,3.92,1
000638,深主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-11-04,6.56,5
000638,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-04,6.56,2
000639,深主板,1,1,2024-07-10,2024-07-10,2024-07-09,2024-07-11,2.85,1
000639,深主板,1,1,2024-10-22,2024-10-22,2024-10-21,2024-11-08,5.15,13
000639,深主板,5,5,2024-11-04,2024-11-08,2024-11-01,2024-11-11,5.14,1
000639,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-22,3.55,10
000639,深主板,1,1,2025-04-15,2025-04-15,2025-04-14,2025-04-22,3.55,5
000639,深主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-22,3.55,1
000639,深主板,1,1,2025-05-15,2025-05-15,2025-05-14,2025-05-28,3.65,9
000639,深主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,3.65,1
000639,深主板,1,1,2025-12-05,2025-12-05,2025-12-04,2025-12-08,4.1,1
000639,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,3.76,1
000639,深主板,1,1,2026-03-16,2026-03-16,2026-03-13,2026-03-17,3.23,1
000639,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-27,3.21,2
000650,深主板,2,2,2025-08-20,2025-08-21,2025-08-19,2025-08-22,7.02,1
000652,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,4.37,1
000652,深主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-15,4.13,1
000652,深主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-10-29,5.04,1
000652,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,4.58,1
000652,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-08,4.28,1
000655,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-28,6.18,8
000655,深主板,1,1,2024-10-28,2024-10-28,2024-10-25,2024-10-31,6.75,3
000655,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-12,7.28,1
000655,深主板,3,3,2025-07-08,2025-07-10,2025-07-07,2025-07-11,10.75,1
000657,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,8.05,2
000657,深主板,1,1,2024-03-15,2024-03-15,2024-03-14,2024-03-19,10.99,2
000657,深主板,2,1,2025-07-22,2025-07-24,2025-07-21,2025-07-25,19.58,1
000657,深主板,2,2,2025-10-28,2025-10-29,2025-10-27,2025-10-30,26.87,1
000657,深主板,1,1,2025-11-05,2025-11-05,2025-11-04,2025-11-06,25.4,1
000657,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-27,53.45,4
000657,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-01-29,53.76,3
000657,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-03-03,71.5,8
000657,深主板,2,1,2026-02-25,2026-02-27,2026-02-24,2026-03-03,71.5,2
000657,深主板,1,1,2026-04-16,2026-04-16,2026-04-15,2026-04-20,60.75,2
000657,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-07,64.31,3
000659,深主板,2,2,2024-02-26,2024-02-27,2024-02-23,2024-02-28,2.49,1
000659,深主板,1,1,2024-10-25,2024-10-25,2024-10-24,2024-10-28,3.06,1
000659,深主板,1,1,2024-12-03,2024-12-03,2024-12-02,2024-12-04,3.67,1
000659,深主板,1,1,2024-12-12,2024-12-12,2024-12-11,2024-12-16,4.05,2
000659,深主板,1,1,2025-03-05,2025-03-05,2025-03-04,2025-03-06,3.11,1
000659,深主板,1,1,2025-09-09,2025-09-09,2025-09-08,2025-09-11,3.32,2
000659,深主板,2,2,2025-12-26,2025-12-29,2025-12-25,2025-12-31,4.29,2
000659,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-28,5.08,1
000659,深主板,1,1,2026-02-11,2026-02-11,2026-02-10,2026-02-12,4.89,1
000659,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-30,4.71,3
000659,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,4.49,1
000659,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-11,4.54,1
000661,深主板,2,2,2024-09-27,2024-09-30,2024-09-26,2024-10-09,123.18,2
000661,深主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-04,110.5,1
000661,深主板,2,2,2025-09-01,2025-09-02,2025-08-29,2025-09-08,131.57,4
000661,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,106.0,1
000663,深主板,1,1,2024-07-12,2024-07-12,2024-07-11,2024-07-15,4.75,1
000663,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,6.22,1
000663,深主板,1,1,2024-12-19,2024-12-19,2024-12-18,2024-12-20,7.0,1
000663,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-20,6.1,3
000663,深主板,4,2,2025-11-17,2025-11-24,2025-11-14,2025-11-25,10.6,1
000665,深主板,1,1,2024-03-04,2024-03-04,2024-03-01,2024-03-05,4.83,1
000665,深主板,1,1,2024-06-13,2024-06-13,2024-06-12,2024-06-14,4.2,1
000665,深主板,1,1,2024-10-29,2024-10-29,2024-10-28,2024-10-31,4.95,2
000665,深主板,1,1,2024-12-06,2024-12-06,2024-12-05,2024-12-09,5.17,1
000665,深主板,1,1,2024-12-18,2024-12-18,2024-12-17,2024-12-19,5.46,1
000665,深主板,1,1,2024-12-31,2024-12-31,2024-12-30,2025-01-02,4.73,1
000665,深主板,5,5,2025-03-06,2025-03-12,2025-03-05,2025-03-13,7.72,1
000665,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-08,5.28,3
000665,深主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-09,6.06,2
000665,深主板,1,1,2025-07-25,2025-07-25,2025-07-24,2025-08-06,6.64,8
000665,深主板,1,1,2025-08-05,2025-08-05,2025-08-04,2025-08-06,6.64,1
000665,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-10-22,6.99,1
000665,深主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-18,7.14,1
000665,深主板,1,1,2025-12-30,2025-12-30,2025-12-29,2025-12-31,6.21,1
000668,深主板,2,2,2024-02-20,2024-02-21,2024-02-19,2024-02-28,9.0,5
000668,深主板,1,1,2024-04-29,2024-04-29,2024-04-26,2024-05-17,8.28,11
000668,深主板,1,1,2024-06-07,2024-06-07,2024-06-06,2024-06-12,6.66,2
000668,深主板,1,1,2024-07-02,2024-07-02,2024-07-01,2024-07-03,7.58,1
000668,深主板,1,1,2024-09-11,2024-09-11,2024-09-10,2024-09-12,7.15,1
000668,深主板,1,1,2024-10-10,2024-10-10,2024-10-09,2024-10-16,8.06,4
000668,深主板,1,1,2024-10-29,2024-10-29,2024-10-28,2024-10-30,9.7,1
000668,深主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-07,10.83,2
000668,深主板,2,1,2025-01-07,2025-01-09,2025-01-06,2025-01-10,7.71,1
000668,深主板,1,1,2025-01-27,2025-01-27,2025-01-24,2025-02-11,6.43,5
000668,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-17,6.25,5
000668,深主板,3,2,2025-04-14,2025-04-17,2025-04-11,2025-04-18,6.51,1
000670,深主板,1,1,2024-02-08,2024-02-08,2024-02-07,2024-02-22,5.24,4
000670,深主板,1,1,2024-02-29,2024-02-29,2024-02-28,2024-03-06,6.73,4
000670,深主板,1,1,2024-03-05,2024-03-05,2024-03-04,2024-03-06,6.73,1
000670,深主板,1,1,2024-05-16,2024-05-16,2024-05-15,2024-05-17,5.39,1
000670,深主板,1,1,2024-08-01,2024-08-01,2024-07-31,2024-08-02,5.36,1
000670,深主板,1,1,2024-09-26,2024-09-26,2024-09-25,2024-10-09,6.74,4
000670,深主板,2,2,2024-10-30,2024-10-31,2024-10-29,2024-11-01,7.62,1
000670,深主板,2,2,2024-11-08,2024-11-11,2024-11-07,2024-11-12,8.99,1
000670,深主板,1,1,2024-11-19,2024-11-19,2024-11-18,2024-11-20,7.78,1
000670,深主板,1,1,2024-11-28,2024-11-28,2024-11-27,2024-12-17,8.98,13
000670,深主板,1,1,2024-12-11,2024-12-11,2024-12-10,2024-12-17,8.98,4
000670,深主板,1,1,2024-12-20,2024-12-20,2024-12-19,2024-12-27,10.1,5
000670,深主板,2,2,2025-04-11,2025-04-14,2025-04-10,2025-04-15,7.52,1
000670,深主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-04-25,7.3,3
000670,深主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-21,7.56,1
000670,深主板,1,1,2025-07-03,2025-07-03,2025-07-02,2025-07-04,8.55,1
000670,深主板,1,1,2025-08-07,2025-08-07,2025-08-06,2025-08-12,8.46,3
000670,深主板,2,2,2026-01-21,2026-01-22,2026-01-20,2026-01-23,11.23,1
000670,深主板,1,1,2026-03-20,2026-03-20,2026-03-19,2026-03-26,9.69,4
000670,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-14,8.43,2
000672,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,8.15,1
000672,深主板,1,1,2024-10-21,2024-10-21,2024-10-18,2024-11-01,8.42,9
000672,深主板,2,2,2025-07-21,2025-07-22,2025-07-18,2025-07-23,10.4,1
000672,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-10,11.91,6
000672,深主板,1,1,2025-09-30,2025-09-30,2025-09-29,2025-10-10,11.91,2
000672,深主板,1,1,2025-12-31,2025-12-31,2025-12-30,2026-01-07,13.9,3
000672,深主板,2,2,2026-05-11,2026-05-12,2026-05-08,2026-05-18,18.9,4
000672,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,19.49,3
000676,深主板,2,2,2024-01-11,2024-01-12,2024-01-10,2024-01-15,8.93,1
000676,深主板,1,1,2024-06-18,2024-06-18,2024-06-17,2024-06-19,6.6,1
000676,深主板,1,1,2024-09-19,2024-09-19,2024-09-18,2024-10-09,9.47,9
000676,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,9.47,2
000676,深主板,3,3,2024-10-21,2024-10-23,2024-10-18,2024-10-29,12.4,4
000676,深主板,1,1,2024-11-11,2024-11-11,2024-11-08,2024-11-12,12.2,1
000676,深主板,1,1,2025-08-22,2025-08-22,2025-08-21,2025-08-28,11.94,4
000676,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,12.9,1
000677,深主板,1,1,2024-03-12,2024-03-12,2024-03-11,2024-04-02,3.43,15
000677,深主板,1,1,2024-03-18,2024-03-18,2024-03-15,2024-03-26,3.37,6
000677,深主板,1,1,2024-04-02,2024-04-02,2024-04-01,2024-04-03,3.37,1
000677,深主板,2,2,2024-06-12,2024-06-13,2024-06-11,2024-06-19,3.36,4
000677,深主板,2,2,2024-06-18,2024-06-19,2024-06-17,2024-06-20,3.29,1
000677,深主板,1,1,2024-10-14,2024-10-14,2024-10-11,2024-10-31,7.28,13
000677,深主板,4,2,2024-10-23,2024-10-30,2024-10-22,2024-10-31,7.28,1
000677,深主板,2,1,2025-04-03,2025-04-08,2025-04-02,2025-04-14,4.86,4
000677,深主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-08,5.53,1
000677,深主板,2,2,2025-05-19,2025-05-20,2025-05-16,2025-05-28,7.0,6
000677,深主板,1,1,2025-05-27,2025-05-27,2025-05-26,2025-05-28,7.0,1
000677,深主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-02,6.22,2
000677,深主板,1,1,2025-12-24,2025-12-24,2025-12-23,2025-12-29,4.69,3
000677,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-16,5.51,6
000677,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,5.51,1
000677,深主板,2,1,2026-03-20,2026-03-24,2026-03-19,2026-03-31,5.41,5
000678,深主板,1,1,2024-02-02,2024-02-02,2024-02-01,2024-02-05,5.45,1
000678,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-27,6.03,4
000678,深主板,2,2,2024-08-20,2024-08-21,2024-08-19,2024-08-22,5.01,1
000678,深主板,1,1,2024-09-06,2024-09-06,2024-09-05,2024-09-20,5.32,8
000678,深主板,2,1,2024-09-13,2024-09-19,2024-09-12,2024-09-20,5.32,1
000678,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,6.28,1
000678,深主板,1,1,2024-11-05,2024-11-05,2024-11-04,2024-11-06,6.95,1
000678,深主板,1,1,2024-12-10,2024-12-10,2024-12-09,2024-12-11,8.17,1
000678,深主板,1,1,2024-12-24,2024-12-24,2024-12-23,2024-12-30,7.29,4
000678,深主板,2,1,2025-02-28,2025-03-04,2025-02-27,2025-03-20,18.9,12
000678,深主板,8,4,2025-03-10,2025-03-20,2025-03-07,2025-03-21,18.9,1
000678,深主板,1,1,2025-04-23,2025-04-23,2025-04-22,2025-04-24,13.02,1
000678,深主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-13,18.2,4
000678,深主板,2,1,2025-05-12,2025-05-14,2025-05-09,2025-05-15,19.63,1
000678,深主板,1,1,2025-07-14,2025-07-14,2025-07-11,2025-07-21,17.98,5
000678,深主板,1,1,2025-11-25,2025-11-25,2025-11-24,2025-12-01,15.42,4
000678,深主板,1,1,2025-11-28,2025-11-28,2025-11-27,2025-12-04,16.74,4
000678,深主板,1,1,2025-12-10,2025-12-10,2025-12-09,2025-12-15,15.85,3
000678,深主板,1,1,2026-03-31,2026-03-31,2026-03-30,2026-04-08,14.44,5
000678,深主板,1,1,2026-05-08,2026-05-08,2026-05-07,2026-05-14,13.9,4
000679,深主板,1,1,2024-01-09,2024-01-09,2024-01-08,2024-01-10,7.07,1
000679,深主板,1,1,2024-02-21,2024-02-21,2024-02-20,2024-02-28,4.49,5
000679,深主板,1,1,2024-06-12,2024-06-12,2024-06-11,2024-06-13,2.85,1
000679,深主板,1,1,2024-06-18,2024-06-18,2024-06-17,2024-06-19,2.77,1
000679,深主板,2,2,2024-07-03,2024-07-04,2024-07-02,2024-07-05,3.3,1
000679,深主板,1,1,2024-07-11,2024-07-11,2024-07-10,2024-07-24,3.39,9
000679,深主板,1,1,2024-07-17,2024-07-17,2024-07-16,2024-07-24,3.39,5
000679,深主板,1,1,2024-07-22,2024-07-22,2024-07-19,2024-07-24,3.39,2
000679,深主板,2,2,2024-08-05,2024-08-06,2024-08-02,2024-08-07,3.76,1
000679,深主板,1,1,2024-08-30,2024-08-30,2024-08-29,2024-09-02,3.2,1
000679,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,4.4,1
000679,深主板,1,1,2024-11-07,2024-11-07,2024-11-06,2024-11-08,4.88,1
000679,深主板,1,1,2024-11-14,2024-11-14,2024-11-13,2024-11-22,5.87,6
000679,深主板,2,2,2024-11-20,2024-11-21,2024-11-19,2024-11-22,5.87,1
000679,深主板,1,1,2024-11-29,2024-11-29,2024-11-28,2024-12-16,8.48,11
000679,深主板,3,2,2024-12-11,2024-12-16,2024-12-10,2024-12-17,8.4,1
000679,深主板,1,1,2024-12-30,2024-12-30,2024-12-27,2025-01-02,7.18,2
000679,深主板,2,2,2025-01-13,2025-01-14,2025-01-10,2025-01-17,7.12,3
000679,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-20,6.91,3
000679,深主板,1,1,2025-04-08,2025-04-08,2025-04-07,2025-04-10,7.23,2
000679,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-31,11.7,8
000679,深主板,1,1,2025-10-27,2025-10-27,2025-10-24,2025-10-28,10.1,1
000680,深主板,1,1,2024-01-25,2024-01-25,2024-01-24,2024-01-29,5.78,2
000680,深主板,1,1,2024-03-26,2024-03-26,2024-03-25,2024-04-18,9.48,15
000680,深主板,1,1,2024-06-12,2024-06-12,2024-06-11,2024-06-18,8.8,4
000680,深主板,1,1,2025-03-05,2025-03-05,2025-03-04,2025-03-10,10.9,3
000680,深主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-07-29,11.25,1
000681,深主板,1,1,2024-10-31,2024-10-31,2024-10-30,2024-11-05,16.3,3
000681,深主板,1,1,2024-12-03,2024-12-03,2024-12-02,2024-12-20,31.82,13
000681,深主板,5,3,2024-12-06,2024-12-13,2024-12-05,2024-12-20,31.82,5
000681,深主板,2,2,2025-01-24,2025-01-27,2025-01-23,2025-02-07,28.16,3
000681,深主板,2,2,2025-02-12,2025-02-13,2025-02-11,2025-02-14,29.6,1
000681,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-07,27.5,1
000681,深主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-13,22.14,3
000681,深主板,1,1,2025-11-18,2025-11-18,2025-11-17,2025-11-24,27.12,4
000681,深主板,1,1,2025-11-21,2025-11-21,2025-11-20,2025-11-24,27.12,1
000681,深主板,3,2,2026-01-12,2026-01-15,2026-01-09,2026-01-16,31.6,1
000681,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,31.41,1
000682,深主板,1,1,2024-02-06,2024-02-06,2024-02-05,2024-02-08,8.17,2
000682,深主板,1,1,2024-04-22,2024-04-22,2024-04-19,2024-04-24,11.17,2
000682,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-27,12.46,2
000683,深主板,2,2,2024-02-06,2024-02-07,2024-02-05,2024-02-08,5.66,1
000683,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,7.11,1
000683,深主板,1,1,2025-07-21,2025-07-21,2025-07-18,2025-07-25,6.24,4
000685,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,9.51,1
000685,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-13,14.79,7
000685,深主板,1,1,2026-05-18,2026-05-18,2026-05-15,2026-05-21,13.22,3
000686,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-09,8.85,2
000686,深主板,1,1,2025-11-10,2025-11-10,2025-11-07,2025-11-11,10.99,1
000688,深主板,1,1,2024-01-26,2024-01-26,2024-01-25,2024-01-29,10.17,1
000688,深主板,1,1,2024-07-11,2024-07-11,2024-07-10,2024-07-17,10.74,4
000688,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,13.28,1
000688,深主板,1,1,2024-12-16,2024-12-16,2024-12-13,2024-12-17,17.11,1
000688,深主板,1,1,2025-03-03,2025-03-03,2025-02-28,2025-03-07,13.52,4
000688,深主板,4,2,2025-11-10,2025-11-17,2025-11-07,2025-11-20,30.91,3
000688,深主板,1,1,2025-12-17,2025-12-17,2025-12-16,2025-12-23,28.25,4
000688,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2026-01-06,30.16,5
000688,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-26,32.5,3
000688,深主板,1,1,2026-03-24,2026-03-24,2026-03-23,2026-03-27,43.3,3
000688,深主板,1,1,2026-04-13,2026-04-13,2026-04-10,2026-04-17,48.26,4
000690,深主板,1,1,2024-09-30,2024-09-30,2024-09-27,2024-10-08,5.19,1
000690,深主板,1,1,2026-03-25,2026-03-25,2026-03-24,2026-03-26,6.16,1
000690,深主板,1,1,2026-04-21,2026-04-21,2026-04-20,2026-04-23,5.58,2
000691,深主板,1,1,2024-01-04,2024-01-04,2024-01-03,2024-01-05,4.958,1
000691,深主板,1,1,2024-03-15,2024-03-15,2024-03-14,2024-03-18,3.355,1
000691,深主板,1,1,2024-04-02,2024-04-02,2024-04-01,2024-04-03,3.541,1
000691,深主板,4,4,2024-04-22,2024-04-25,2024-04-19,2024-04-26,3.874,1
000691,深主板,1,1,2024-05-08,2024-05-08,2024-05-07,2024-05-21,3.463,9
000691,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-15,2.774,1
000691,深主板,1,1,2025-04-22,2025-04-22,2025-04-21,2025-05-16,3.711,14
000691,深主板,2,2,2025-04-25,2025-04-28,2025-04-24,2025-05-22,4.199,14
000692,深主板,1,1,2024-05-29,2024-05-29,2024-05-27,2024-06-06,4.03,6
000692,深主板,2,2,2024-06-04,2024-06-05,2024-06-03,2024-06-06,4.03,1
000692,深主板,1,1,2024-10-29,2024-10-29,2024-10-28,2024-10-30,4.01,1
000692,深主板,1,1,2024-11-04,2024-11-04,2024-11-01,2024-11-07,4.14,3
000692,深主板,2,1,2024-12-16,2024-12-18,2024-12-13,2024-12-19,4.85,1
