code,board,n_limit_ups,max_consecutive,first_limit,last_limit,start_date,peak_date,peak_price,days_to_peak
002151,深主板,1,1,2025-04-11,2025-04-11,2025-04-10,2025-04-14,26.9,1
002151,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2026-01-12,66.9,13
002151,深主板,1,1,2025-12-26,2025-12-26,2025-12-25,2026-01-12,66.9,9
002151,深主板,3,3,2025-12-31,2026-01-06,2025-12-30,2026-01-12,66.9,4
002151,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,65.5,1
002152,深主板,1,1,2025-02-26,2025-02-26,2025-02-25,2025-02-27,15.946,1
002153,深主板,1,1,2025-02-12,2025-02-12,2025-02-11,2025-02-17,9.879,3
002153,深主板,1,1,2025-03-06,2025-03-06,2025-03-05,2025-03-07,8.961,1
002153,深主板,2,1,2025-04-17,2025-04-21,2025-04-16,2025-04-25,9.809,1
002153,深主板,1,1,2025-06-06,2025-06-06,2025-06-05,2025-06-09,9.889,1
002153,深主板,1,1,2025-07-07,2025-07-07,2025-07-04,2025-07-15,11.389,6
002153,深主板,1,1,2025-07-14,2025-07-14,2025-07-11,2025-07-15,11.389,1
002153,深主板,1,1,2025-11-13,2025-11-13,2025-11-12,2025-11-19,11.978,4
002153,深主板,1,1,2025-11-18,2025-11-18,2025-11-17,2025-11-26,13.517,6
002153,深主板,2,1,2025-11-24,2025-11-26,2025-11-21,2025-11-27,12.817,1
002153,深主板,2,2,2026-01-14,2026-01-15,2026-01-13,2026-01-19,16.764,2
002154,深主板,1,1,2025-09-16,2025-09-16,2025-09-15,2025-09-22,5.02,4
002154,深主板,1,1,2025-09-19,2025-09-19,2025-09-18,2025-09-22,5.02,1
002154,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-12,4.7,8
002155,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-16,20.28,2
002155,深主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-22,20.41,1
002155,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-03,23.43,2
002155,深主板,5,4,2026-01-27,2026-02-03,2026-01-26,2026-02-04,39.5,1
002155,深主板,1,1,2026-02-06,2026-02-06,2026-02-05,2026-02-09,37.14,1
002155,深主板,2,2,2026-02-27,2026-03-02,2026-02-26,2026-03-03,43.67,1
002155,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-09,31.46,1
002156,深主板,1,1,2025-08-29,2025-08-29,2025-08-28,2025-09-03,37.13,3
002156,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-10,47.99,6
002156,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,59.2,4
002156,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,59.2,1
002157,深主板,1,1,2025-12-11,2025-12-11,2025-12-10,2025-12-15,3.93,2
002157,深主板,1,1,2026-04-14,2026-04-14,2026-04-13,2026-04-15,3.6,1
002158,深主板,1,1,2025-05-08,2025-05-08,2025-05-07,2025-05-09,19.87,1
002158,深主板,4,4,2025-08-15,2025-08-20,2025-08-14,2025-09-04,28.95,11
002158,深主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,27.18,1
002158,深主板,1,1,2025-09-03,2025-09-03,2025-09-02,2025-09-04,28.95,1
002158,深主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-11,28.51,3
002158,深主板,1,1,2025-10-15,2025-10-15,2025-10-14,2025-10-16,26.9,1
002158,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-11,34.2,4
002158,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,36.24,1
002159,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-12,19.49,2
002160,深主板,2,2,2025-10-23,2025-10-24,2025-10-22,2025-10-30,6.25,4
002160,深主板,2,2,2025-10-29,2025-10-30,2025-10-28,2025-11-13,6.94,10
002160,深主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-13,6.94,5
002160,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-07,6.15,1
002160,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-01-29,7.45,1
002160,深主板,1,1,2026-03-30,2026-03-30,2026-03-27,2026-03-31,5.79,1
002161,深主板,1,1,2025-05-20,2025-05-20,2025-05-19,2025-05-30,7.084,8
002161,深主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-30,7.084,4
002161,深主板,1,1,2025-06-10,2025-06-10,2025-06-09,2025-06-11,7.9,1
002161,深主板,1,1,2025-07-15,2025-07-15,2025-07-14,2025-07-16,7.7,1
002161,深主板,1,1,2025-07-25,2025-07-25,2025-07-24,2025-07-28,8.44,1
002161,深主板,1,1,2025-08-19,2025-08-19,2025-08-18,2025-08-20,9.46,1
002162,深主板,1,1,2025-01-08,2025-01-08,2025-01-07,2025-01-09,3.85,1
002162,深主板,2,2,2025-03-07,2025-03-10,2025-03-06,2025-03-18,5.76,6
002162,深主板,2,2,2025-03-14,2025-03-17,2025-03-13,2025-03-18,5.76,1
002162,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-23,4.59,9
002162,深主板,1,1,2025-05-30,2025-05-30,2025-05-29,2025-06-03,4.96,1
002162,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,5.78,2
002162,深主板,1,1,2026-02-26,2026-02-26,2026-02-25,2026-03-05,6.45,5
002162,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,6.45,1
002163,深主板,1,1,2025-02-07,2025-02-07,2025-02-06,2025-02-11,9.32,2
002163,深主板,1,1,2025-02-27,2025-02-27,2025-02-26,2025-02-28,10.76,1
002163,深主板,1,1,2025-04-09,2025-04-09,2025-04-08,2025-04-14,8.84,3
002163,深主板,1,1,2025-04-14,2025-04-14,2025-04-11,2025-04-16,8.77,2
002163,深主板,1,1,2025-07-24,2025-07-24,2025-07-23,2025-07-25,12.15,1
002163,深主板,1,1,2025-10-29,2025-10-29,2025-10-28,2025-11-06,18.07,6
002163,深主板,2,1,2025-11-03,2025-11-05,2025-10-31,2025-11-06,18.07,1
002163,深主板,2,1,2025-12-08,2025-12-10,2025-12-05,2025-12-11,18.92,1
002163,深主板,5,4,2025-12-19,2025-12-26,2025-12-18,2025-12-29,25.03,1
002163,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,18.55,1
002164,深主板,4,4,2025-01-13,2025-01-16,2025-01-10,2025-01-17,7.37,1
002164,深主板,1,1,2025-03-04,2025-03-04,2025-03-03,2025-03-07,7.36,3
002164,深主板,4,4,2025-03-17,2025-03-20,2025-03-14,2025-03-21,12.34,1
002164,深主板,1,1,2025-04-23,2025-04-23,2025-04-22,2025-05-12,11.11,10
002164,深主板,2,2,2025-04-29,2025-04-30,2025-04-28,2025-05-12,11.11,5
002164,深主板,1,1,2025-06-12,2025-06-12,2025-06-11,2025-06-17,9.98,3
002164,深主板,1,1,2025-08-08,2025-08-08,2025-08-07,2025-08-11,11.56,1
002164,深主板,2,1,2025-08-18,2025-08-20,2025-08-15,2025-08-25,13.6,3
002164,深主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-09,14.48,1
002164,深主板,1,1,2025-12-08,2025-12-08,2025-12-05,2025-12-22,18.58,10
002165,深主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-17,4.9,4
002165,深主板,3,1,2025-03-21,2025-03-27,2025-03-20,2025-03-28,7.31,1
002165,深主板,3,1,2025-04-01,2025-04-08,2025-03-31,2025-04-22,13.26,10
002165,深主板,5,4,2025-04-15,2025-04-22,2025-04-14,2025-05-07,13.64,8
002165,深主板,1,1,2025-05-07,2025-05-07,2025-05-06,2025-05-08,13.45,1
002165,深主板,1,1,2025-05-16,2025-05-16,2025-05-15,2025-05-22,12.85,4
002165,深主板,1,1,2025-05-21,2025-05-21,2025-05-20,2025-05-22,12.85,1
002165,深主板,1,1,2025-07-01,2025-07-01,2025-06-30,2025-07-02,11.1,1
002165,深主板,1,1,2025-08-28,2025-08-28,2025-08-27,2025-09-04,10.97,5
002165,深主板,2,2,2026-01-20,2026-01-21,2026-01-19,2026-02-04,14.99,10
002165,深主板,1,1,2026-01-26,2026-01-26,2026-01-23,2026-02-04,14.99,7
002165,深主板,2,1,2026-01-30,2026-02-03,2026-01-29,2026-02-04,14.99,1
002165,深主板,1,1,2026-03-06,2026-03-06,2026-03-05,2026-03-16,13.35,6
002165,深主板,1,1,2026-03-13,2026-03-13,2026-03-12,2026-03-16,13.35,1
002165,深主板,1,1,2026-05-14,2026-05-14,2026-05-13,2026-05-15,10.23,1
002166,深主板,1,1,2025-03-25,2025-03-25,2025-03-24,2025-03-26,8.5,1
002167,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-03,10.77,1
002167,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-13,11.08,3
002167,深主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,11.94,1
002167,深主板,1,1,2025-07-18,2025-07-18,2025-07-17,2025-07-24,14.0,4
002167,深主板,1,1,2025-08-20,2025-08-20,2025-08-19,2025-08-21,14.34,1
002167,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-05,16.6,4
002167,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,16.6,1
002169,深主板,1,1,2025-04-25,2025-04-25,2025-04-24,2025-04-28,6.37,1
002169,深主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-09,7.74,1
002169,深主板,1,1,2025-10-21,2025-10-21,2025-10-20,2025-11-05,9.85,11
002169,深主板,1,1,2025-12-22,2025-12-22,2025-12-19,2025-12-30,12.57,6
002169,深主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-30,12.57,1
002169,深主板,1,1,2026-01-28,2026-01-28,2026-01-27,2026-02-02,14.03,3
002169,深主板,1,1,2026-02-13,2026-02-13,2026-02-12,2026-02-26,16.56,3
002169,深主板,1,1,2026-05-20,2026-05-20,2026-05-19,2026-05-21,18.45,1
002170,深主板,1,1,2025-01-09,2025-01-09,2025-01-08,2025-01-15,9.12,4
002170,深主板,1,1,2025-11-06,2025-11-06,2025-11-05,2025-11-07,13.66,1
002171,深主板,2,1,2025-10-14,2025-10-16,2025-10-13,2025-10-22,13.42,4
002171,深主板,1,1,2026-01-12,2026-01-12,2026-01-09,2026-01-13,15.9,1
002172,深主板,1,1,2025-04-21,2025-04-21,2025-04-18,2025-04-22,3.89,1
002172,深主板,2,2,2025-06-09,2025-06-10,2025-06-06,2025-06-13,5.09,3
002172,深主板,1,1,2025-06-13,2025-06-13,2025-06-12,2025-06-16,5.04,1
002172,深主板,1,1,2026-01-13,2026-01-13,2026-01-12,2026-01-14,4.65,1
002173,深主板,1,1,2025-01-08,2025-01-08,2025-01-07,2025-01-15,9.19,5
002173,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-20,11.17,8
002173,深主板,1,1,2025-03-12,2025-03-12,2025-03-11,2025-03-20,13.29,6
002173,深主板,1,1,2025-03-19,2025-03-19,2025-03-18,2025-03-20,13.29,1
002173,深主板,1,1,2025-05-30,2025-05-30,2025-05-29,2025-06-03,12.77,1
002173,深主板,2,1,2025-06-17,2025-06-19,2025-06-16,2025-06-20,14.34,1
002173,深主板,2,2,2025-06-30,2025-07-01,2025-06-27,2025-07-04,16.85,3
002173,深主板,2,1,2025-08-05,2025-08-07,2025-08-04,2025-08-18,27.65,7
002173,深主板,3,3,2025-08-12,2025-08-14,2025-08-11,2025-08-18,27.65,2
002173,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,26.87,1
002173,深主板,1,1,2025-10-20,2025-10-20,2025-10-17,2025-10-31,26.76,9
002173,深主板,5,5,2026-01-05,2026-01-09,2025-12-31,2026-01-13,38.31,2
002173,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,25.14,1
002174,深主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-05-28,14.15,2
002174,深主板,1,1,2025-07-28,2025-07-28,2025-07-25,2025-07-30,15.6,2
002174,深主板,1,1,2025-08-11,2025-08-11,2025-08-08,2025-08-18,18.15,5
002174,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-05-08,11.07,4
002175,深主板,2,2,2025-01-07,2025-01-08,2025-01-06,2025-01-17,5.34,7
002175,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-17,5.34,3
002175,深主板,2,2,2025-02-07,2025-02-10,2025-02-06,2025-02-13,6.2,3
002175,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-12,6.15,1
002175,深主板,1,1,2025-06-24,2025-06-24,2025-06-23,2025-06-26,4.75,2
002175,深主板,1,1,2025-11-12,2025-11-12,2025-11-11,2025-11-13,5.17,1
002175,深主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-21,5.4,1
002175,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-17,3.89,4
002175,深主板,2,2,2026-04-27,2026-04-28,2026-04-24,2026-04-30,2.75,1
002176,深主板,2,2,2025-08-11,2025-08-12,2025-08-08,2025-08-13,9.98,1
002176,深主板,1,1,2025-09-08,2025-09-08,2025-09-05,2025-09-09,10.7,1
002176,深主板,1,1,2025-10-30,2025-10-30,2025-10-29,2025-10-31,11.93,1
002176,深主板,1,1,2026-02-25,2026-02-25,2026-02-24,2026-02-26,11.3,1
002176,深主板,1,1,2026-03-27,2026-03-27,2026-03-26,2026-03-30,11.09,1
002176,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-04-30,16.97,4
002176,深主板,1,1,2026-04-29,2026-04-29,2026-04-28,2026-04-30,16.97,1
002177,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-20,5.36,9
002177,深主板,1,1,2025-01-14,2025-01-14,2025-01-13,2025-01-20,5.36,4
002177,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,4.41,1
002177,深主板,1,1,2025-04-18,2025-04-18,2025-04-17,2025-04-21,5.14,1
002177,深主板,5,5,2025-05-28,2025-06-04,2025-05-27,2025-06-06,8.83,2
002177,深主板,4,4,2025-08-19,2025-08-22,2025-08-18,2025-08-25,10.4,1
002177,深主板,4,3,2025-12-29,2026-01-06,2025-12-26,2026-01-12,10.3,4
002177,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-03,9.7,2
002177,深主板,1,1,2026-03-11,2026-03-11,2026-03-10,2026-03-12,9.82,1
002177,深主板,1,1,2026-04-10,2026-04-10,2026-04-09,2026-04-13,8.25,1
002178,深主板,1,1,2025-01-08,2025-01-08,2025-01-07,2025-01-09,6.77,1
002178,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-04,8.42,2
002178,深主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-27,6.37,1
002178,深主板,2,2,2025-07-17,2025-07-18,2025-07-16,2025-07-28,8.2,6
002178,深主板,1,1,2025-07-25,2025-07-25,2025-07-24,2025-07-28,8.2,1
002178,深主板,1,1,2025-11-26,2025-11-26,2025-11-25,2025-11-27,7.99,1
002178,深主板,1,1,2026-03-04,2026-03-04,2026-03-03,2026-03-05,7.34,1
002178,深主板,1,1,2026-05-19,2026-05-19,2026-05-18,2026-05-20,6.08,1
002179,深主板,1,1,2026-05-11,2026-05-11,2026-05-08,2026-05-14,42.8,3
002180,深主板,1,1,2025-09-25,2025-09-25,2025-09-24,2025-09-26,25.2,1
002181,深主板,1,1,2025-02-11,2025-02-11,2025-02-10,2025-02-12,7.023,1
002181,深主板,4,4,2025-06-09,2025-06-12,2025-06-06,2025-06-13,8.697,1
002181,深主板,2,2,2025-09-09,2025-09-10,2025-09-08,2025-09-11,10.54,1
002181,深主板,1,1,2025-10-28,2025-10-28,2025-10-27,2025-11-05,13.99,6
002181,深主板,3,3,2025-10-31,2025-11-04,2025-10-30,2025-11-05,13.99,1
002181,深主板,3,2,2026-01-09,2026-01-14,2026-01-08,2026-01-22,12.6,6
002181,深主板,1,1,2026-01-20,2026-01-20,2026-01-19,2026-01-22,12.6,2
002181,深主板,1,1,2026-01-29,2026-01-29,2026-01-28,2026-01-30,12.78,1
002181,深主板,1,1,2026-02-10,2026-02-10,2026-02-09,2026-02-11,12.76,1
002181,深主板,2,2,2026-04-07,2026-04-08,2026-04-03,2026-04-09,14.26,1
002181,深主板,1,1,2026-04-27,2026-04-27,2026-04-24,2026-05-13,20.0,9
002181,深主板,1,1,2026-04-30,2026-04-30,2026-04-29,2026-05-07,19.77,2
002181,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-18,21.66,1
002182,深主板,1,1,2025-08-18,2025-08-18,2025-08-15,2025-08-19,15.65,1
002182,深主板,1,1,2025-09-11,2025-09-11,2025-09-10,2025-09-17,17.0,4
002182,深主板,1,1,2026-02-27,2026-02-27,2026-02-26,2026-03-02,23.14,1
002183,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-12,6.04,1
002183,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-11,4.95,1
002183,深主板,2,2,2025-09-15,2025-09-16,2025-09-12,2025-09-17,6.2,1
002183,深主板,1,1,2026-01-22,2026-01-22,2026-01-21,2026-01-28,6.26,4
002183,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-14,7.93,5
002183,深主板,1,1,2026-05-13,2026-05-13,2026-05-12,2026-05-14,7.93,1
002184,深主板,5,5,2025-01-03,2025-01-09,2025-01-02,2025-01-10,19.64,1
002184,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-18,15.8,1
002184,深主板,1,1,2025-06-05,2025-06-05,2025-06-04,2025-06-06,13.99,1
002185,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-07-01,11.11,2
002185,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-29,16.0,6
002185,深主板,1,1,2026-01-27,2026-01-27,2026-01-26,2026-01-29,16.0,2
002186,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-28,15.29,3
002187,深主板,3,2,2025-01-07,2025-01-10,2025-01-06,2025-01-17,11.04,5
002187,深主板,2,2,2025-01-15,2025-01-16,2025-01-14,2025-01-17,11.04,1
002187,深主板,1,1,2025-02-27,2025-02-27,2025-02-26,2025-02-28,8.36,1
002187,深主板,2,1,2025-04-08,2025-04-10,2025-04-07,2025-04-14,8.63,2
002187,深主板,2,2,2025-11-26,2025-11-27,2025-11-25,2025-12-10,8.56,9
002187,深主板,2,2,2025-12-15,2025-12-16,2025-12-12,2025-12-17,8.84,1
002187,深主板,1,1,2025-12-29,2025-12-29,2025-12-26,2025-12-30,9.87,1
002187,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-13,9.31,2
002187,深主板,1,1,2026-01-19,2026-01-19,2026-01-16,2026-01-20,9.59,1
002188,深主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-18,5.25,1
002188,深主板,1,1,2025-09-01,2025-09-01,2025-08-29,2025-09-02,5.81,1
002188,深主板,3,3,2025-12-17,2025-12-19,2025-12-16,2025-12-22,8.22,1
002188,深主板,1,1,2026-04-08,2026-04-08,2026-04-07,2026-04-13,6.87,3
002189,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,22.68,1
002189,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-07,20.6,2
002189,深主板,3,2,2025-06-25,2025-06-30,2025-06-24,2025-07-01,33.8,1
002190,深主板,1,1,2025-01-07,2025-01-07,2025-01-06,2025-01-09,20.46,2
002190,深主板,9,9,2025-05-07,2025-05-19,2025-05-06,2025-05-20,42.98,1
002190,深主板,1,1,2025-06-13,2025-06-13,2025-06-12,2025-06-18,39.87,3
002190,深主板,1,1,2025-06-30,2025-06-30,2025-06-27,2025-07-01,41.95,1
002190,深主板,1,1,2025-08-06,2025-08-06,2025-08-05,2025-08-07,40.8,1
002190,深主板,4,4,2025-08-20,2025-08-25,2025-08-19,2025-08-26,58.77,1
002190,深主板,1,1,2025-09-26,2025-09-26,2025-09-25,2025-10-13,47.83,5
002190,深主板,1,1,2025-10-16,2025-10-16,2025-10-15,2025-10-17,47.33,1
002190,深主板,1,1,2026-05-12,2026-05-12,2026-05-11,2026-05-13,36.38,1
002191,深主板,1,1,2025-06-04,2025-06-04,2025-06-03,2025-06-06,4.25,2
002191,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,4.71,1
002192,深主板,1,1,2025-07-14,2025-07-14,2025-07-11,2025-07-17,35.98,3
002192,深主板,3,1,2025-11-13,2025-11-19,2025-11-12,2025-11-20,68.88,1
002192,深主板,4,4,2026-03-24,2026-03-27,2026-03-23,2026-03-30,84.44,1
002192,深主板,1,1,2026-04-24,2026-04-24,2026-04-23,2026-05-06,115.0,5
002192,深主板,2,2,2026-04-29,2026-04-30,2026-04-28,2026-05-06,115.0,1
002193,深主板,1,1,2025-01-08,2025-01-08,2025-01-07,2025-01-14,7.8,4
002193,深主板,1,1,2025-04-10,2025-04-10,2025-04-09,2025-04-15,5.85,3
002193,深主板,1,1,2026-04-07,2026-04-07,2026-04-03,2026-04-14,6.81,5
002194,深主板,1,1,2025-03-05,2025-03-05,2025-03-04,2025-03-07,14.59,2
002194,深主板,2,2,2025-04-18,2025-04-21,2025-04-17,2025-04-25,15.74,4
002194,深主板,1,1,2025-05-09,2025-05-09,2025-05-08,2025-05-13,16.37,2
002194,深主板,1,1,2025-05-26,2025-05-26,2025-05-23,2025-06-03,16.86,5
002194,深主板,1,1,2025-08-26,2025-08-26,2025-08-25,2025-08-27,17.01,1
002194,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-15,14.69,1
002194,深主板,1,1,2026-04-22,2026-04-22,2026-04-21,2026-04-23,12.99,1
002194,深主板,1,1,2026-05-07,2026-05-07,2026-05-06,2026-05-13,13.27,4
002195,深主板,2,2,2025-03-05,2025-03-06,2025-03-04,2025-03-12,7.26,4
002195,深主板,1,1,2025-03-11,2025-03-11,2025-03-10,2025-03-12,7.26,1
002195,深主板,2,2,2025-08-27,2025-08-28,2025-08-26,2025-09-01,9.38,2
002195,深主板,6,4,2026-01-05,2026-01-14,2025-12-31,2026-01-15,12.19,1
002195,深主板,1,1,2026-03-05,2026-03-05,2026-03-04,2026-03-06,11.05,1
002196,深主板,1,1,2025-01-21,2025-01-21,2025-01-20,2025-01-22,6.5,1
002196,深主板,4,3,2025-03-05,2025-03-11,2025-03-04,2025-03-20,12.99,7
002196,深主板,1,1,2025-03-18,2025-03-18,2025-03-17,2025-03-20,12.99,2
002196,深主板,2,2,2025-04-23,2025-04-24,2025-04-22,2025-04-30,11.3,4
002196,深主板,1,1,2025-04-29,2025-04-29,2025-04-28,2025-04-30,11.3,1
002196,深主板,1,1,2025-09-15,2025-09-15,2025-09-12,2025-09-18,11.1,3
002196,深主板,2,1,2025-10-28,2025-10-30,2025-10-27,2025-11-12,17.5,9
002196,深主板,3,2,2025-11-06,2025-11-11,2025-11-05,2025-11-12,17.5,1
002196,深主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-31,16.9,4
002196,深主板,1,1,2025-12-30,2025-12-30,2025-12-29,2025-12-31,16.9,1
002196,深主板,1,1,2026-01-16,2026-01-16,2026-01-15,2026-01-22,19.6,4
002196,深主板,1,1,2026-01-21,2026-01-21,2026-01-20,2026-01-22,19.6,1
002196,深主板,1,1,2026-05-15,2026-05-15,2026-05-14,2026-05-19,17.77,2
002197,深主板,1,1,2025-12-25,2025-12-25,2025-12-24,2025-12-30,11.37,3
002197,深主板,1,1,2026-01-06,2026-01-06,2026-01-05,2026-01-14,11.29,6
002198,深主板,1,1,2025-02-17,2025-02-17,2025-02-14,2025-02-18,7.79,1
002198,深主板,2,2,2025-11-14,2025-11-17,2025-11-13,2025-11-18,8.3,1
002198,深主板,1,1,2025-12-17,2025-12-17,2025-12-16,2025-12-19,7.97,2
002199,深主板,1,1,2025-02-10,2025-02-10,2025-02-07,2025-02-11,7.54,1
002201,深主板,1,1,2025-04-02,2025-04-02,2025-04-01,2025-04-14,6.981,7
002201,深主板,1,1,2025-04-17,2025-04-17,2025-04-16,2025-04-24,7.779,5
002201,深主板,1,1,2025-04-30,2025-04-30,2025-04-29,2025-05-07,6.851,2
002201,深主板,3,3,2025-07-04,2025-07-08,2025-07-03,2025-07-09,9.982,1
002201,深主板,4,4,2025-12-23,2025-12-26,2025-12-22,2025-12-29,12.649,1
002201,深主板,1,1,2026-01-08,2026-01-08,2026-01-07,2026-01-21,14.93,9
002201,深主板,1,1,2026-01-14,2026-01-14,2026-01-13,2026-01-26,16.28,8
002201,深主板,4,2,2026-01-19,2026-01-26,2026-01-16,2026-01-28,15.98,2
002201,深主板,2,2,2026-04-21,2026-04-22,2026-04-20,2026-04-23,16.85,1
002202,深主板,1,1,2025-08-25,2025-08-25,2025-08-22,2025-08-26,12.15,1
002202,深主板,1,1,2025-09-05,2025-09-05,2025-09-04,2025-09-26,14.76,15
002202,深主板,1,1,2025-12-11,2025-12-11,2025-12-10,2025-12-15,17.95,2
002202,深主板,2,1,2025-12-25,2025-12-29,2025-12-24,2026-01-13,37.03,9
002202,深主板,5,5,2026-01-06,2026-01-12,2026-01-05,2026-01-13,37.03,1
002202,深主板,1,1,2026-01-23,2026-01-23,2026-01-22,2026-01-26,30.53,1
002203,深主板,1,1,2025-08-15,2025-08-15,2025-08-14,2025-08-18,13.797,1
002203,深主板,1,1,2026-01-09,2026-01-09,2026-01-08,2026-01-14,16.49,3
002203,深主板,1,1,2026-04-17,2026-04-17,2026-04-16,2026-04-22,18.67,3
002204,深主板,5,4,2025-03-19,2025-03-26,2025-03-18,2025-03-27,7.935,1
002204,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-03,7.19,1
002204,深主板,1,1,2025-11-11,2025-11-11,2025-11-10,2025-11-12,7.37,1
002204,深主板,1,1,2025-12-19,2025-12-19,2025-12-18,2025-12-22,8.28,1
002205,深主板,1,1,2025-03-10,2025-03-10,2025-03-07,2025-03-11,11.38,1
002205,深主板,1,1,2025-04-29,2025-04-29,2025-04-28,2025-05-20,10.2,12
002205,深主板,1,1,2025-06-27,2025-06-27,2025-06-26,2025-06-30,12.8,1
002205,深主板,4,2,2025-07-21,2025-07-28,2025-07-18,2025-07-29,15.52,1
002205,深主板,2,2,2025-08-08,2025-08-11,2025-08-07,2025-08-12,17.07,1
002205,深主板,1,1,2025-10-22,2025-10-22,2025-10-21,2025-10-28,16.8,4
002205,深主板,1,1,2025-11-17,2025-11-17,2025-11-14,2025-11-21,18.94,4
002205,深主板,1,1,2025-11-20,2025-11-20,2025-11-19,2025-11-21,18.94,1
002206,深主板,1,1,2025-03-26,2025-03-26,2025-03-25,2025-03-27,5.258,1
002206,深主板,1,1,2025-07-02,2025-07-02,2025-07-01,2025-07-03,5.891,1
002207,深主板,1,1,2025-01-13,2025-01-13,2025-01-10,2025-01-17,5.87,4
002207,深主板,1,1,2025-01-16,2025-01-16,2025-01-15,2025-01-17,5.87,1
002207,深主板,1,1,2025-02-28,2025-02-28,2025-02-27,2025-03-03,5.78,1
002207,深主板,1,1,2025-04-01,2025-04-01,2025-03-31,2025-04-02,5.77,1
002207,深主板,6,5,2025-06-13,2025-06-23,2025-06-12,2025-06-24,9.52,1
002207,深主板,1,1,2025-06-26,2025-06-26,2025-06-25,2025-06-30,8.97,2
002207,深主板,1,1,2025-08-21,2025-08-21,2025-08-20,2025-08-22,8.9,1
002207,深主板,1,1,2025-09-10,2025-09-10,2025-09-09,2025-09-11,8.87,1
002207,深主板,1,1,2025-09-24,2025-09-24,2025-09-23,2025-10-10,8.5,6
